Text,Author,Likes,Date
Nah bro had the bell my new favorite,Ethan_Plays25,0,2023-07-09T02:15:38Z
you did dilly dally got me dead😂😂😂😂,MahkiWierdRobloz,0,2023-07-09T01:32:39Z
"Peter Park by day, Lil Mabu by night. This mans the actual Spider-Man of the rap game 🤣",Hamsterr WRLD,0,2023-07-08T23:06:31Z
WE MAKING IT OUTTA BRIDGE NIGHT WITH THIS ONE 🌉 🔥🔥🔥,‏‏‎ ‎Revivals,11,2023-07-08T18:12:52Z
Wtf 🤣 this Is awful,Selene Herrera,0,2023-07-08T15:58:22Z
We making it out the golf course with this banger,Sam Gately,0,2023-07-08T14:50:54Z
WE DARTING OFF TO PERSUE OUR EDUCATIONAL PROWESS 🥶,Joseph Rella,1,2023-07-08T13:21:33Z
Its 68,Charles Matthew,0,2023-07-08T03:34:39Z
LittleMabu so cool🥷🏻❤️‍🔥❤️‍🔥❤️‍🔥,Faneto dollar,0,2023-07-08T00:51:19Z
1:00,Ashok Oemraw,0,2023-07-07T23:23:48Z
0:50,Jeremiah Mickel,0,2023-07-07T21:07:44Z
1:00,Jeremiah Mickel,0,2023-07-07T21:07:29Z
1;00,Jeremiah Mickel,0,2023-07-07T21:07:22Z
That flow switch is 🔥,Excelsior243,0,2023-07-07T21:06:33Z
Don’t dilly dally😂,Nene,1,2023-07-07T20:04:47Z
WE DEFF made it out of Segregation with this one ☝️,Kendrick Cohen,0,2023-07-07T19:42:36Z
No cap he hard . Probably one of the best YXL Rappers rn tbh,Kendrick Cohen,0,2023-07-07T19:41:43Z
"Is this satire or whitesplaining?  Seriously though, this white tripple-x hybrid is definitely better than that NY rat 69 😂",Reylo Skywalker,0,2023-07-07T18:30:28Z
WE OUTA INSCHOOL DETENTION WIT DIS ONE,wh3ndidiask1,0,2023-07-07T18:17:16Z
WE OUTA INSCHOOL DETENTION WIT DIS ONE,wh3ndidiask1,0,2023-07-07T18:17:16Z
The only hoe I need is a hoe (whole) load of green 🔥🎶,JAD_87,0,2023-07-07T17:59:53Z
Woohoo 🙌🎉 an,Ariah Signh,0,2023-07-07T16:05:41Z
Man brought a thug a boo reference,DS Clan,0,2023-07-07T13:50:22Z
Pov when you see this happening in real time: THE FUCK,WHOISTHISKID,0,2023-07-07T12:07:53Z
Out of the neighborhood watch area just to get to the hood and be better version of my father,Doomwolf59,0,2023-07-07T11:43:46Z
NAH I'M 10 YEARS OLD AND IK IT'S FIREEEEEEE🔥🔥🔥🔥🔥🔥😝😝,Philip Fleming,0,2023-07-07T11:11:57Z
Why is lil bro here on youtube? 💀,random.199,0,2023-07-07T14:08:24Z
we makin out LA with this one,Its_GEO,0,2023-07-07T10:22:26Z
BRO BOUTA GET AN EDUCATION 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,Philip Fleming,0,2023-07-07T09:18:16Z
Mabu you were grounded,Mohammed Ahmed,0,2023-07-07T07:32:28Z
This was so fucking hard,Chase Cox,0,2023-07-07T06:33:26Z
hes the most white black man ever,JimmyRoblox,0,2023-07-07T06:33:18Z
Il rapper che non sapevo di aver bisogno gg mabu u are so clean🧼🔥,SmookEZ,0,2023-07-07T06:21:03Z
It just hit different 🔥,Impulse,0,2023-07-07T06:18:52Z
"“Took a trip to the hood so I can make it out, so you can’t say I got shit handed down” bro being a tourist is different than being raised there",Nick Campbell,0,2023-07-07T03:36:26Z
It's crazy bro cause at first I thought this man was a British rapper,John Neal,0,2023-07-07T01:21:35Z
This shi 🥵🥵🥵🥵🥵🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,liny rodriguez,0,2023-07-06T21:49:51Z
This is like if Oswald cobble pot got into rap,Syllybyll,0,2023-07-06T20:48:05Z
I am opposed to the fact that the shit like Tom Holland imitates gangs,𝐒𝐀𝐃,0,2023-07-06T19:09:48Z
Is Lil Mabu overrated or underrated? I think he’s fire,Big Uzi,0,2023-07-06T16:48:30Z
I took a trip to the hood just to make it out ??,Stoopiee_,0,2023-07-06T16:46:31Z
Damn that fire im a fan,Notti ddosama,0,2023-07-06T16:27:26Z
"Yo mabu, when is  ya birthday?",FiYi🔛 60fps,0,2023-07-06T09:08:45Z
"I like his other song ""Gummo"" better.",foss cruz,0,2023-07-06T08:12:21Z
Bro I saw you in la,Meechie da kid,0,2023-07-06T06:31:20Z
WE MAKING IT  UPSTAIRS WITH THIS ONE🔥🔥🔥🔥❗❗❗❗❗,Krcnos!,4,2023-07-06T02:56:05Z
This is lit 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,Dear Mr Teixeira,0,2023-07-06T02:11:44Z
lil mabu ur the one ur gonna be the hottest rapper out there,Mr Spankey,0,2023-07-05T23:23:46Z
WE DARTING OFF TO PURSUE OUR EDUCATIONAL PROWEES WITH THIS ONE,Riley Chester,1,2023-07-05T22:56:20Z
You marble you should do a video of you giving away merch of somebody guessing your age,Jaiden Johnson,0,2023-07-05T22:51:53Z
Damm you good at singing bruh nice sh*tty bruh,Tanzila Bhatti,0,2023-07-05T22:02:15Z
MY DAD IS COMING BACK FROM THE SHOP WITH THE MILK WITH THIS ONE,Kyzier Harris,0,2023-07-05T21:53:32Z
Ahaaaaaa a a a a a,El Presidente,0,2023-07-05T20:48:41Z
WE MAKING OUT THE TIMEOUT CORNER🔥🔥🔥🔥,Lemon_VR,0,2023-07-05T16:36:40Z
It’s like slim Jesus had a baby with 69. 😂,Topher,0,2023-07-05T16:11:16Z
Young genies,Yailin Veloso,0,2023-07-05T14:06:05Z
Didn’t we all watch this shit unfold with 69!?😂😂😂,Jason,0,2023-07-05T11:28:45Z
🇧🇷🤝🏽,Paulo Henrique,0,2023-07-05T10:24:21Z
0:53 when my cousin asks to play my xbox,Flankurself,1,2023-07-05T09:38:42Z
69 flow and cadence on this one.🔥,Chino Berrios,0,2023-07-05T08:32:41Z
my friend said to listen to you amazing,Joy Druce,0,2023-07-05T06:40:06Z
Bro really walk out the door with that clothes but outside he changed different but how,Bedwars & Dd osama fan btw L0L,0,2023-07-05T05:16:54Z
Hes really a marketing genuis,Jdot crippy,0,2023-07-05T03:32:13Z
This is me when my mom takes my phone,jerrylee melton,0,2023-07-05T00:51:56Z
We made it out of the richest county in the country with this one 🎉,Pearlz4pigz,0,2023-07-04T23:58:02Z
0:56 what was that sound,Ryft_BrodyYT,0,2023-07-04T21:41:40Z
Bro I accidentally dis liked,SGR Ent,0,2023-07-04T19:33:05Z
Ja chegou aqui no brasil,Mike AL,0,2023-07-04T16:27:23Z
This is fire🔥🔥🔥🔥🔥🔥,Ohio's guy in the chair,0,2023-07-04T12:30:54Z
When daddy doesn’t get you a custom Lamborghini,Stuart Little,1,2023-07-04T11:09:03Z
Don’t dilly dally 😂,Mason Dougal,0,2023-07-04T10:48:01Z
YEAT BELL IS MAKING IT OUT THE HOOD💯💯💯💯💯🔥🔥🔥🔥,dylan lopez,0,2023-07-04T08:13:40Z
I like it but I still don't get the whole throw cash around n whatnot....,Jason Heller,0,2023-07-04T03:36:08Z
Do people really listen to this lame stuff?,Robert Sanchez,0,2023-07-04T01:51:26Z
Mabu,kelly van buskirk,0,2023-07-04T00:29:02Z
His education prowess is crazy 🗿🤯,puma,0,2023-07-04T00:00:53Z
This shit corny sounding like he trying to sound like the rat 69,Ca Griff,0,2023-07-03T22:15:50Z
This shit gose HARD,Paul Arena,0,2023-07-03T22:05:26Z
Underground rap game gon soft 😢 wtf is this shit??,Enyuvii,0,2023-07-03T21:03:20Z
When the fuck did Austin Augie start rapping like Sosmula? 💯😂🤣,Scyber,1,2023-07-03T20:59:40Z
Did you try to just make it out cause you couldn't survive the night? You funny MGK Jr.,rad dad dooby dab,0,2023-07-03T16:53:03Z
Jackie I know you're so bad words,Angel Salas,0,2023-07-03T15:45:59Z
11/10 Lil Mabu,lucy sosa,1,2023-07-03T15:40:13Z
WE MAKIN IT TO THE HOOD WITH THIS ONE GANGGG,Kyle Borg cumbo,0,2023-07-03T15:25:57Z
Yessirrr,FireEditsSports,0,2023-07-03T15:38:27Z
bruh whos this cornball,YayhaawwwDrag,0,2023-07-03T13:39:09Z
He’s going wild,Max Rawlinson,0,2023-07-03T12:30:30Z
I give this young kid props he speaking facts,Coffee and Book Meal Delivery Review,0,2023-07-03T06:03:14Z
Yo i cant knock this shit its fire i like how he did this to prove the whole  Stereotype song its dope,Coffee and Book Meal Delivery Review,0,2023-07-03T06:02:43Z
He said don’t dilly dally,TheGamingGRAY,0,2023-07-03T02:23:53Z
HE GON SNITCH ON ALL THEM !!,Victor B,0,2023-07-03T01:20:34Z
Dam hits hard,Zanap Pannel,0,2023-07-02T21:09:43Z
We f cousins for a living 2:31,YungLEGEND,0,2023-07-02T21:06:21Z
Making it this far without face tats or a gay haircut speaks volumes.,STiG,1,2023-07-02T18:20:57Z
"Remind you of someone, funny how 69 fell off and all sudden this dude who raps just like him comes about. Funny how the system works like that. They knew 69 had something but lost it. White 69",Joshiegetsum,0,2023-07-02T17:48:57Z
I always come back to this track just bcz of the intro...,prodbyjoce,0,2023-07-02T16:32:09Z
Marketing genuis Maybe but he lyrics really are fye are true to the streetz if he was colored and had a flag maybe yall would support em more 🤷‍♀️ but eh who im i to say that right,Joshfrmthe4th,1,2023-07-02T13:45:41Z
We go from a nerd to a hood bitch in 45 sec,Ryanwiththepadres12,0,2023-07-02T13:13:28Z
69 l,SoloKnox,0,2023-07-02T12:32:58Z
“You did dillydally didn’t you?”💀,#Homoeroticdistress🏳️‍🌈,1,2023-07-02T12:20:25Z
This song hits harder than a drag grenade inside an orphanage at .75x speed,Apex,0,2023-07-02T08:44:08Z
WE MAKING IT OUT THE HOOD WITH THIS ONE 💯💯💯💯💯💯💯💯💯🗣🗣🗣🗣🗣🗣🗣🗣🗣🗣🔥🔥🔥🔥🔥🔥🔥🔥🔥🆙🆙🆙🆙🆙🆙🆙🆙,islaa🇮🇹.,13,2023-07-02T07:26:17Z
Tell me what did I do I don’t got a clue   Proceeds to steal a kid,Hhgg Ggggfes,0,2023-07-02T06:13:15Z
Mabu the blackest white person ever,Clapzycrazyfr,0,2023-07-02T05:34:26Z
“That sounds radical bro” 🤓,PapaMouse,0,2023-07-02T05:08:52Z
Rich scholar is my favorite keep up the work,Jax McCabe,0,2023-07-02T00:54:43Z
My Boi gone be a hood politician when he gets older,vernon gordon,0,2023-07-02T00:24:32Z
Gang Gang,Emily Dankoor,0,2023-07-01T23:49:35Z
69,inkzry,0,2023-07-01T20:39:25Z
WE MAKING IT OUT OF THE PRIVATE COMMUNITY WITH THIS ONE 🥶🔥💯,Blank user,2,2023-07-01T20:19:43Z
I like your songs Little boo,Jay. Byrd,0,2023-07-01T18:20:17Z
"I took a trip to the hood so I could make it out (make it out) Just so y'all can't say I got shit handed down (handed down) I did it dolie, no one put shit in my bank account (ayy, hold on, hold on) If you don't know me then shut your mouth (shut your mouth) What goes around comes around like an echo sound (sound) Ha, karma's a bitch, I guess you know it now (ha, ha) Said I could never snitch and made three hundred thou' (thou') And I got goons by my side, so come around (ha, where they at?) And, bitch, I'm tough by myself Yo, you over there, come around, let's go (where they at?) Y'all some internet goons, get up off your couch (get off your coach) Bitches be crazy, want have my baby, gotta wait it out I'm seventeen but all these ladies wanna hit it Bitch, I woke up this morning on some different shit The only ho I need is a whole lotta green In the money brick, I'm a star Like the roof of a Cullinan (Cullinan) Put some bread on your head, you'll start crumbling (crumbling) I heard the opps favorite dance is the running man (ha, running man) They call me a, uh, cop, I start chuckling 'Cause when I skirt up from behind all the gangsters buckle in Grrah I took a trip to the hood so I could make it out (make it out) Just so y'all can't say I got shit handed down (handed down) I did it dolie, no one put shit in my bank account (ayy, hold on, hold on) If you don't know me then shut your mouth (shut your mouth) I took a trip to the hood so I could make it out (make it out) Just so y'all can't say I got shit handed down (handed down) I did it dolie, no one put shit in my bank account (ayy, hold on, hold on) If you don't know me then shut your mouth (shut your mouth) What goes around comes around like an echo sound (baow, baow, baow) Ha, karma's a bitch, I guess you know it now Said I could never snitch and made three hundred thou' And I got goons by my side, so come around (ha) Source: LyricFind",OBSESSED_WITH@😵‍💫,0,2023-07-01T17:32:39Z
WE MAKING IT TO THE GRAVE WITH THIS ONE!! 🗣️🗣️🔥🔥🔥,SomeRandomGamer,1,2023-07-01T11:03:19Z
WE MAKING IT OUT THE EDUCATIONAL FACILITY WITH THIS ONE ❗️❗️🔥🔥🔥,NETRO,5,2023-07-01T08:50:43Z
Bto honestly the vide of this song reminds me of some of NF's songs,CRXWN,0,2023-07-01T04:04:04Z
WE MAKIN IT OUT OF THE MANSION WITH THIS ONE🗣️🗣️🗣️🥶🥶🥶,its rishy,1,2023-07-01T03:49:28Z
I cast myself as tribute to a 1v1,Geoffery Hart,0,2023-07-01T01:00:00Z
Young fella is a legit genius,Hayden Stewart,0,2023-07-01T00:43:54Z
I bet this guy is pussy...but he raps kinda cool!,SupaStar Beats,0,2023-06-30T21:37:16Z
Why does white boy wanna be black so bad😂😂 There’s nothing wrong with being white,Skizz,0,2023-06-30T20:50:20Z
GANG GANG GANG,KunoNum?,0,2023-06-30T19:12:17Z
FUCKKKK HIS MUSIC GOOO HARDDDDDDDDDD,Y’all smell like butt,0,2023-06-30T17:18:19Z
Telling the principal to take us to the hood on yhe next school trip,thatcolouredboity,0,2023-06-30T12:56:17Z
Bro think he Yeat with the bell at 1:23,Waffles,0,2023-06-30T11:19:27Z
Ja Morant’s theme song 💀,The Jab Show,0,2023-06-30T02:45:17Z
💯💯💯💯💯💯💯💯,grim reaper killer,0,2023-06-29T23:20:22Z
Damn this go hard Af…… still like yeat more tho :),Master Chief,0,2023-06-29T22:30:54Z
Yooo mabu let go to the hood man im a fan of you,Tyler,0,2023-06-29T21:25:10Z
This fasho one of the top 5 Songs of *2k23* so far❗️❗️,Blake,1,2023-06-29T21:14:00Z
So fine ❤,Cassidy Collins,0,2023-06-29T20:39:27Z
Be real especially blowing up this quick becarefull love your stuff,Mr. Schmik,0,2023-06-29T19:59:44Z
This shit hits ✊✊,Sam Walling,0,2023-06-29T18:52:30Z
🔥,ItzFootball_,2,2023-06-29T17:00:37Z
WE MAKING IT OUT THE COUNTRY CLUB WITH THIS ONE 🔥🔥🔥 🔥🔥🔥 🔥🔥🥶🥶,nomilk194,63,2023-06-29T16:45:51Z
😂😂,Mari & Raya time,0,2023-07-02T21:08:04Z
npc,Baconq,0,2023-07-02T07:11:15Z
Das lit brotha,YungLEGEND,1,2023-07-01T20:00:16Z
Wassup from Russia bro,Keysaul,0,2023-06-29T16:06:51Z
Guess we can just start yelling and it’s rap huh,Joshua,0,2023-06-29T14:45:24Z
🔥🔥🔥🔥🔥🔥🔥,Icecramey,1,2023-06-29T12:47:04Z
Now we finally have a new white rapper that makes good music and is actually talented,Fat mullet man,0,2023-06-29T12:36:03Z
BITCH I WOKE UP THIS MORNING ON SOME DIFFERENT SHIT🔥🔥🔥🔥,social freak,0,2023-06-29T08:34:37Z
Bro thinks he’s yeat with that bell 💀 but fr tho this goes harder than my moms belt,Egg,0,2023-06-29T05:19:24Z
yo mabu did you take the bell from yeat because he used the same bell you used a year ago,2HighTv,0,2023-06-29T01:01:07Z
OH HUHHHH UHHHHH,CurbyAndre,0,2023-06-29T00:37:28Z
Please I want to take a trip to the hood 😂😆 jk im from Philly never made it out you don't know me shut your mouth 🤣,Daniel Houser,1,2023-06-29T00:30:18Z
VVW,Jillin Limbmen,1,2023-06-29T00:22:56Z
1:18 He seems to have inroduced a bell,d u c k,0,2023-06-28T23:59:32Z
B*#ch thinks hes gangsta 😂🤣 lmfao. I miss 90's,Robert Sea,0,2023-06-28T22:41:02Z
WE MAKING IT OUT THE MATH CLASS WITH THIS ONE,69 GMC,0,2023-06-28T21:47:03Z
🔥🗣️🔥🔥🔥🗣️🗣️❗️💯💯❗️❗️💯❗️💯❗️❗️🔥❗️🗣️🔥,Doge Cubing,0,2023-06-28T21:15:57Z
Bro want to be black 😂,Latarius Howard,0,2023-06-28T20:51:21Z
Dis shii Lowkey fiyee🔥🔥,vixerys,0,2023-06-28T20:13:06Z
This fire 🔥🥶,Christin Fore,0,2023-06-28T19:25:52Z
Take you to the hood😈,Wrestling Empire Pro,0,2023-06-28T19:24:16Z
ΕΙΝΑΙ ΦΩΤΙΑ(ΣΤΑ ΑΥΤΙΑ ΜΟΥ)‼️‼️‼️🔥🔥🔥🔥🔥,souvlaros,0,2023-06-28T18:38:37Z
ΑΚΥΚΛΟΦΟΡΗΣΕ ΤΟ‼️‼️‼️‼️❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥,souvlaros,0,2023-06-28T18:38:21Z
This dude trash 😂😭,KFL,1,2023-06-28T18:29:45Z
"Y’all know this dude is not from the hood, right? 😂 he’s just talking out his ass. I’ve heard of this dude and I know he’s not from the hood. This dude grew up wealthy and he’s just making all this music to cloud Chase and make people think he’s from the hood. 😂😅",KFL,1,2023-06-28T18:29:26Z
I'm a hoe,Gina Wooten,0,2023-06-28T18:13:17Z
😂,Gina Wooten,0,2023-06-28T18:13:29Z
He is actually hard,John Warren,1,2023-06-28T18:13:05Z
Dude could be an ACTOR. Glad to be a new listener of this GENIUS😭,Lizbeth,0,2023-06-28T16:09:58Z
L,LE0,0,2023-06-28T09:19:53Z
This song is radical bro 🤟🤓🤘,Cube,0,2023-06-28T08:33:20Z
We making it outta the yacht club⛵️and into the YMCA 🏀,Aaron,0,2023-06-28T05:35:52Z
NERD inside but outside drug dealers,Sanemi,1,2023-06-28T04:11:42Z
Damn this shit goes fucken HARD,Crashzi,0,2023-06-28T01:20:32Z
2:11 IF U DONT KNOWWWW MEE🔥🔥🔥,Entity,1,2023-06-27T23:28:19Z
We making it out of Soho with  this one....😊,Shelly R.,0,2023-06-27T22:06:13Z
SHIT,Selame,1,2023-06-27T21:50:50Z
This beat sound Like prod. Chris Carson ❤❤❤🔥,karmi98,0,2023-06-27T20:50:47Z
Ngl mabu might be the next big thing  ong,BRAYDEN CABRAL,0,2023-06-27T19:59:02Z
Lil mabu on full smoke,Skattyartist,0,2023-06-27T18:25:05Z
WE MAKING IT THRU THE PUBERTY WITH THIS ONE!!!,deathsnigh,10,2023-06-27T18:12:44Z
Yes it has Happend',Matthew Rogers,0,2023-08-03T01:48:13Z
0:44,FaZe_raze,1,2023-06-27T18:03:01Z
0:45,FaZe_raze,0,2023-08-01T01:22:25Z
0:44,FaZe_raze,0,2023-08-01T01:22:14Z
0;44,FaZe_raze,0,2023-06-27T18:02:55Z
🔥🔥,Flix,0,2023-06-27T17:01:06Z
Bro lil mabu uses those bells so good,Imbored,0,2023-06-27T16:25:58Z
This is the Hardest Transition in Rap right now,Greyson,0,2023-06-27T11:44:17Z
1:43 bro said it with a hard r,Ur_local_cinnamon_roll,0,2023-06-27T09:36:06Z
THAT BELL NASTYY,keannns,0,2023-06-27T08:45:36Z
WE MAKING IT OUTTA TEA TIME WITH THIS ONE 🔥🔥🔥‼‼,Chris C,7,2023-06-27T06:11:38Z
Where are the real thinkers theyre not in these videos guy quit lying that is the background to gummo and this isnt illegal or extortion or a scam or anything i swear 😂,Allan Estis,1,2023-06-27T05:20:46Z
This is literally the whole background to gummo by 69,Allan Estis,1,2023-06-27T05:20:05Z
🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,Angelo Visuet,0,2023-06-27T04:24:26Z
Lol The Boo Crew reference,PurpleRiverSounds,0,2023-06-27T02:12:14Z
WE MAKING IT OUT THE CAR WITH THIS🗣️🗣️🔥🔥,itz9boys,1,2023-06-26T19:56:02Z
Bro switched to the UK drip just like that yessir,Swaggy_G,2,2023-06-26T19:53:19Z
69 copy,ruben Luz,0,2023-06-26T18:08:07Z
Way better he no snich your momma gave me top last night bitch,cayson,0,2023-06-26T21:43:37Z
🔥🔥🔥🔥🔥🔥,Hannah Bergeron,0,2023-06-26T17:02:22Z
"Uh-huh I took a trip to the hood so I could make it out (make it out) Just so y'all can't say I got shit handed down (handed down) I did it dolie, no one put shit in my bank account (ayy, hold on, hold on) If you don't know me then shut your mouth (shut your mouth) What goes around comes around like an echo sound (sound) Ha, karma's a bitch, I guess you know it now (ha, ha) Said I could never snitch and made three hundred thou' (thou') And I got goons by my side, so come around (ha, where they at?) And, bitch, I'm tough by myself Yo, you over there, come around, let's go (where they at?) Y'all some internet goons, get up off your couch (get off your coach) Bitches be crazy, want have my baby, gotta wait it out I'm seventeen but all these ladies wanna hit it Bitch, I woke up this morning on some different shit The only ho I need is a whole lotta green In the money brick, I'm a star Like the roof of a Cullinan (Cullinan) Put some bread on your head, you'll start crumbling (crumbling) I heard the opps favorite dance is the running man (ha, running man) They call me a, uh, cop, I start chuckling 'Cause when I skirt up from behind all the gangsters buckle in Grrah I took a trip to the hood so I could make it out (make it out) Just so y'all can't say I got shit handed down (handed down) I did it dolie, no one put shit in my bank account (ayy, hold on, hold on) If you don't know me then shut your mouth (shut your mouth) I took a trip to the hood so I could make it out (make it out) Just so y'all can't say I got shit handed down (handed down) I did it dolie, no one put shit in my bank account (ayy, hold on, hold on) If you don't know me then shut your mouth (shut your mouth) What goes around comes around like an echo sound (baow, baow, baow) Ha, karma's a bitch, I guess you know it now Said I could never snitch and made three hundred thou' And I got goons by my side, so come around (ha)",alonzo zaragoza,0,2023-06-26T14:50:47Z
