Text,Author,Likes,Date
"Спасибо большое, вы очень добрый человек! Спасибо, что помогаете другим",Pumpkin_Game,3,2023-07-07T18:19:44Z
Dios lte bendiciones dios te bendiga soy de Venezuela 🇻🇪🇻🇪🇻🇪🇻🇪🇻🇪🇻🇪🇻🇪🇻🇪 😢,miriam miriam,1,2023-07-07T15:57:44Z
Does your organization ever offer opportunities to join on these trips to assist those in other countries?,Leslie F,0,2023-07-07T15:26:23Z
❤,thuy duong,0,2023-07-07T11:22:01Z
uvyct,narutolove,0,2023-07-07T10:49:36Z
"Благодаря таким как ты мир ставиться лучше, спасибо 🙏🏻",Джу Ри,14,2023-07-07T10:15:30Z
True Real SIGMA -----> Jimmy,Fred,0,2023-07-07T09:21:03Z
who still uses sigma.. lmao 😭💀💀,that guy,0,2023-07-26T08:34:51Z
"Guys, this is all the best for children, they started to live, yes, mister bist, I'm Russian, but I understand your language, I'll be glad to help you all the children so that it's good ❤❤😊",💗Фурся💗,0,2023-07-07T06:17:19Z
Thanksgiving,F & H,0,2023-07-07T05:11:38Z
😄😄😇😢☝ 🙏,Mary Garcia,0,2023-07-07T04:54:33Z
Humilde🎉,Bob Fino©,0,2023-07-07T02:54:44Z
"eu chorei, simples asim.",Fá Do Raul Seixas . XD,0,2023-07-06T22:03:20Z
Jimmy eres para mi una muy muy amable persona que busca ser del mundo un lugar mejor Jimmy you are for me a very very kind person who seeks to be a better place in the world,Juan Pablo Mora Mondragón,0,2023-07-06T19:22:41Z
This is beautiful. Continued blessings to MrBeast and countless others who do great deeds such as this.,AfricaSaga,2,2023-07-06T19:14:55Z
تستحق اكثر من لايك واشتراك,Ms Pãstęr,0,2023-07-06T19:07:47Z
Почему без носков,Zxcsanya Zxccrused,0,2023-07-06T16:12:07Z
Great !,Upasna Dalal Kaliraman😇😇पढ़ाओ दिल से,0,2023-07-06T14:20:37Z
It only takes one to make a difference….wish there where more out willing to copy cat…this would be nice job to have….,Jimmy,0,2023-07-06T13:20:17Z
Good Job. Mrbeast for saving Humanity. May God bless you ❤☺,Pepe Le Pew,0,2023-07-06T11:29:52Z
Молодцы !  Ни когда не подумал в 21 веке дети бегали без обуви .,Maksim MoJIoDou,0,2023-07-06T11:27:19Z
Молодцы. Все молодцы,Тот Эскимос,0,2023-07-06T09:29:19Z
Video thật ý nghĩa và những gì anh mang lại cho cộng đồng thật là cao cả,Công Thôi Vlog,0,2023-07-06T03:52:19Z
❤️,Bắc Đỗ,0,2023-07-06T03:03:21Z
Like para que mrbeast ayuda a el pais de burundi,MIO&MAO,0,2023-07-06T02:39:02Z
ME importa LO Que HACES NO EL DINERO,Ben Tecuido,0,2023-07-06T02:22:34Z
SOY MUY FAN De Ti,Ben Tecuido,0,2023-07-06T02:21:42Z
mrbeast is the best in the world because he helps a lot of people and chiris sucks because he doesn´t bathe xdd,maria jose d,0,2023-07-06T01:03:41Z
thanks for supporting Africa,Anu Adeyemi,0,2023-07-05T19:51:18Z
Dios te bendiga siempre ❤ eres un ángel en la tierra,Viviana Callejas,0,2023-07-05T19:00:42Z
😢💞,Gustavo Gamer,0,2023-07-05T18:59:21Z
.,Marcos '-',1,2023-07-05T18:25:10Z
так нужны еше носки штоб не натирало,Генерал гавс,0,2023-07-05T18:10:21Z
"Es grandioso como alguien hace algo para mejorar el mundo y darles oportunidad a los que se la ven difícil, casi lloro.",Jonathan Elias Vargas Gaona,30,2023-07-05T15:15:40Z
Мир,Влад Влад,0,2023-07-05T15:15:10Z
Like or duolingo will catch your mother 💀🗿,Rip_DARK_KING,0,2023-07-05T15:04:52Z
Wow,Emma Kitunsha,0,2023-07-05T13:29:38Z
❤😢😇🙏,Frederick david Rodríguez del orbe,0,2023-07-05T06:28:52Z
❤,VR 360 NEW TARGET,0,2023-07-05T05:38:36Z
Que Dios te bendiga eres muuuuui amable,Luis Alberto Gomez,0,2023-07-05T03:40:19Z
❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤😊😊😊😊,Leroy Harold,0,2023-07-04T22:42:57Z
Thank you Mr Beast,jacqueline zaayman,0,2023-07-04T22:32:55Z
mr beast  puedes visitar a colombia en cartagena en las gaviotas,camilo barrios,0,2023-07-04T21:33:30Z
"¡Habitación Súper VIP en el nuevo mundo para el Gran Beast, por favor!",André Montoya,0,2023-07-04T19:57:33Z
This guy is a Literal god,Hbb,0,2023-07-04T18:51:16Z
am Ukrein you very very very cool,Jony,0,2023-07-04T18:48:30Z
"Hola Mr beast no sé si hablas español pero bueno. Me llamo Juan Sebastian Palma Mera, tengo 13 años y soy de colombia. Mr beast tengo una madre que sufre de convulsiones quisiera verla feliz y sana mi familia es de escasos recursos. asi como otras madres y familiares que no tienen dinero.por favor quisiera y anhelo que por fa vor la ayudes, es una cirugía de mucho costo. Gracias. Si ves este mensaje por favor dale like Dios bendiga a usted y a toda su familia.",paola andrea Mera,0,2023-07-04T17:34:34Z
tolong di bantu juga orang orang di papua mr beast. sebab mereka sangat membutuhkan juga papu di indonesia 🇲🇨,Emir wardana,0,2023-07-04T15:58:00Z
What a beautiful soul. It changes my perspective completely. How can I worry about my own hardships when these kids have to live like this. Thank you for this,FK8chick89,0,2023-07-04T15:41:53Z
Mr best try in Papua in Indonesia really need shoes 😊,FAHMIZEEE,1,2023-07-04T13:20:16Z
bravo ❤,Pubg Kore,0,2023-07-04T13:15:29Z
"I’m not a bad person, I watched this video to help you help others. You’re making a massive difference in the world!!!",Ekaterina Krinitsina,2,2023-07-04T13:03:56Z
You are the best mrbeast,Ariel Bly,0,2023-07-04T12:30:37Z
"I love when you make a video in Africa I'm from Cape Verde, you have to know",kev-in,0,2023-07-04T11:49:43Z
u will made the wrld a better place broo keep do it,kev-in,0,2023-07-04T11:46:03Z
For algorithm,not my opinion,0,2023-07-04T10:04:54Z
❤❤❤,Luis Eduardo Carrizosa,0,2023-07-04T07:40:22Z
Удачи вам!,Bilim time,0,2023-07-04T06:17:07Z
❤😂🎉😊erthgn,Ricardo Coria,0,2023-07-04T02:11:58Z
Why u gotta get my mom in this,dhruvtaragaming,0,2023-07-04T01:43:37Z
As a South African who knows this life I am  so great full on behalf of my country for the great work that you did I pray God blesses you with more❤   To think I was just talking about how I wish we could have someone like you do half the things you do for your country to do that for us and than I see this 😊my hear smiled 😂if that’s possible   We thank you,Bontle Kgosana,3,2023-07-04T00:58:31Z
Ты действительно mr.beast ),Nayasa,0,2023-07-03T19:35:34Z
Eres el mejor Mr beast,cesar augusto arevalo espinosa,0,2023-07-03T19:27:43Z
1000,Thaotu Nguyen,0,2023-07-03T14:59:55Z
Monstro não choraaa :'),Cavalo RGB 🐎,0,2023-07-03T14:52:12Z
Почему не найк,Кашкар Мэн,0,2023-07-03T14:03:10Z
😍😍😍😍😍😍,Lê Minh Hùng,0,2023-07-03T12:27:26Z
Love ❤❤❤❤,Babiisweeties,0,2023-07-03T12:20:16Z
fake ass white dude...never will see him doing it himself,Ana Chinchilla,0,2023-07-03T11:51:06Z
These people make me lose faith in humanity,Narelle Teejay,0,2023-07-19T00:51:48Z
Huh??,Valdemar,0,2023-07-09T19:39:32Z
Os cara precisa de agua e os cara dao tenis kskskksksksk,Viniciusmike99,0,2023-07-03T11:03:44Z
15:28  Come in Bangladesh   I am your big fan I know you don’t see my massage 😅 But I commente your video again and again  Please reply mr best 🥺😮‍💨,Tasin Rahman,0,2023-07-03T07:56:47Z
A bot is going to respond,Narelle Teejay,0,2023-07-19T00:52:22Z
я расплакался,Night Play,0,2023-07-03T05:56:16Z
I want snacks to😢,Barf Monkey,0,2023-07-03T04:57:02Z
Guao hacen un maravilloso trabajo sigan así!,Sonrie Una Foto,0,2023-07-03T03:52:23Z
"eres bondadoso,honesto y puro de corazon",EMILIANO TERRONES,0,2023-07-03T02:22:04Z
I love Mrbeast🤩,jocelyn asiama,0,2023-07-03T01:09:40Z
Excelente❤ me gusta mucho que hagas este tipo de video!! 💪💪💪💪,Donal Damián Contreras,0,2023-07-02T23:35:36Z
Teşekkür ederiz mr.beast,Mehmet Sağlam,0,2023-07-02T18:36:28Z
❤❤❤❤,Wasuton Pongsuporn,0,2023-07-02T16:22:35Z
Love you bro ❤️💬🇮🇳,Subhrajit Barman,1,2023-07-02T14:34:19Z
🥲,миша корич,0,2023-07-02T11:53:47Z
❤❤❤,Aynur Memmedzade,0,2023-07-02T08:28:48Z
up,^M3M3,0,2023-07-02T05:56:33Z
If i wasn't subscribed my mom doesn't have any shoes but i am subed,lucycrazy,0,2023-07-02T03:17:36Z
Mr beast hear me out i also want a shoe im from Philippines in jao island of bohol,😄memes sa mga BISDAK🧐,1,2023-07-02T02:50:07Z
Good job ❤,Before the Dream,0,2023-07-01T21:40:43Z
Im not a bad person i watched this video to help you make more money so you can help more people,HIMYNAMEISAAAAAAUGHIM17YEARSOLDANDVERYAAAAAAAAAUGH,0,2023-07-01T21:16:14Z
You are doing a great humanitarian work. My God bless u more abundance,Ugoautostv,0,2023-07-01T18:47:43Z
Chorei ao ver esse Terceiro Video! -Que Deus abençoe toda sua Geração MR. BEAST,Alberto José | Gestor de Tráfego,4,2023-07-01T18:39:36Z
por fin lo escucho en español,Axel Kaleb Lopez,0,2023-07-01T16:01:00Z
me chama pra grava,estar FIX FL,0,2023-07-01T15:11:28Z
Vietnamese love you,đức trọng bùi võ,0,2023-07-01T13:28:15Z
one more comment 😅,Pietro Lima,0,2023-07-01T11:50:39Z
👌🔥💯,Inversiones Nitro,0,2023-07-01T11:06:18Z
Çok iyi bir insan ❤,Akasya Özdemir,0,2023-07-01T09:31:20Z
LA VERDAD YO SOY DEL PAIS ARGENTINA Y NOSE LEER LOS COMENTARIOS ASI QUE LOS TENGO QUE PASAR A ESPAÑOL 😅❤😂😊,cesia Sarai estrella@,0,2023-07-01T06:59:44Z
Sir I want to meet you,WoorI VlogS,0,2023-07-01T05:05:31Z
I cry 😢 you are a best person mr beast!,mishel valery condori,0,2023-07-01T04:00:19Z
This really shows how great full people and me myself need to be ❤,Elizabeth Hensarling,3,2023-07-01T03:32:34Z
I'm crying 😢,smokei yungin ATL 4ktray,0,2023-07-01T01:09:13Z
Siento amor por éste hombre ❤,Energía Kundalini,3,2023-06-30T19:40:41Z
Em chúc anh mít tơ bí mọi điều tốt đẹp sẽ đến với anh,Thanh Thanh,0,2023-06-30T18:36:25Z
"God Bless to you and your team, Mr Beast.",Redempta Rugeiyamu,0,2023-06-30T08:51:55Z
W e bike boss,Sword Fish,0,2023-06-30T04:20:40Z
Saludo Mr beast,Teléfono Ale,0,2023-06-30T02:46:35Z
"Esto es muy triste, tantas personas con dinero y ver tanta pobreza .... Dios",Roxana Zabala,0,2023-06-29T22:10:32Z
❤❤❤❤❤❤❤❤,Sandeep,0,2023-06-29T17:58:43Z
Que bonito jesto ❤❤❤❤❤❤,Jairo Recarey,0,2023-06-29T15:46:54Z
Jimmy is a hero he have saved so much people and im so grateful to have someone like him on this earth!,Zoxiplays,2,2023-06-29T15:05:46Z
Good job  mr best 😎😎😎😎😎😎😎😎👻👻👻👻👻👿👻,Eberth Lima,0,2023-06-29T12:48:13Z
i am a student i need a computer and a phone can you help me,Salih İnanır,0,2023-06-29T10:25:58Z
MiStebi las camisetas  de compra berdad😮,Erick Ruiz,0,2023-06-29T02:49:03Z
😍😍😍😍😍,mari,0,2023-06-29T02:10:56Z
😍😍😍😍😍😍😍,mari,0,2023-06-29T02:08:26Z
mr beast for president of earth,Silver Mirai,0,2023-06-28T19:01:34Z
👍👍👍👍👍👍👍👍👍👍👍👍,Luiz gamer123,0,2023-06-28T17:19:05Z
❤❤,Janier Bravo G,0,2023-06-28T17:13:45Z
Ers muy bueno,Maya_Pia_1,0,2023-06-28T15:26:13Z
발이 금방 커져서 신발이 작을텐데 ㅠㅠ 😢,정꾸기달콩,1,2023-06-28T09:12:33Z
❤❤❤❤❤❤❤❤❤❤❤,Lucy Bella,0,2023-06-28T07:49:23Z
I wander why mrbeast gets shit on for doing stuff like this!?,Beatin,0,2023-06-28T02:16:37Z
Excellent way to help!,Stan Wagner,0,2023-06-28T00:14:13Z
❤,Giovanna Rafaella,0,2023-06-27T22:56:31Z
Quiero un chocolate delotullos estabueno de diies al mil🍫🍫🍫🍫🍫🍫,Mateo 🇲🇽,0,2023-06-27T22:22:41Z
😢,ANTHONY,0,2023-06-27T17:29:20Z
แปลเป็นไทยเยอะๆหน่อยคับ😊😊😊ชอบดูคับ,Aao Aao,0,2023-06-27T15:15:14Z
I live in Johannesburg 😂,Lorica Victor,0,2023-06-27T14:30:10Z
Merci jimmy pour ce que tu fais pour notre Afrique,Honorine Honorine,1,2023-06-27T14:24:16Z
,Marcelo Mazo,1,2023-06-27T00:50:29Z
Thanks,الزكة الخارق حلمي حلمي,0,2023-06-26T18:41:00Z
Mr beast vem pra mocambique tem muitas crianças nessecitadas 🥺🥺🥺,nando mulangue,1,2023-06-26T16:50:59Z
El no es un youtuber.......es..un angel,CanMayor2018,0,2023-06-26T16:49:10Z
"Real talk, like its super hot in Africa, I can't imagine the agony of having to walk to school barefoot on burning hot ground",Stuart M,0,2023-06-26T16:33:10Z
"MrBeast has found a way to really help people and the world by making a career out of it. To the people that actually have an issue with it, dont understand how things work 😂",Dan Hall,0,2023-06-26T16:01:18Z
😃,Mabel Garces,0,2023-06-26T14:47:51Z
Ghana could use your help😢😢,Official Khlassic,0,2023-06-26T14:15:48Z
❤❤❤❤❤❤❤❤,Home Lander,0,2023-06-26T13:54:17Z
Golden heart for mr beast!,LENOŔA,1,2023-06-26T13:20:05Z
Thank you Mr beast for helping our people we are so grateful to have someone like you.❤,Beyonsha,0,2023-06-26T12:15:48Z
"wear rubber shoe in hot weather 40 -50oC like every footstep walk on burning hell at your feet,im asian i know ,but at least they dont stomp on something",kha hoang,0,2023-06-26T10:31:58Z
Te amo siempre te adoro por tanto que ases soy de Mexico  Toluca valle de brovo villa de colorines te amo aga la vengas un dia😢❤,Danner Diego Aguilar Tovar,0,2023-06-25T20:48:11Z
I thought thier going to get Jordan’s or Nike 😂💀💀💀 Like if you thought that too 👇🏻👇🏻👇🏻😂❤,Janet Martinez,1,2023-06-25T20:33:04Z
Me mata ver a esos niños sufrir que tristeza y yo que a veces me quejo de webadas cuando en el otro lado del mundo hay una banda de niños sufriendo 😭,SAMGREZOM,0,2023-06-25T17:00:57Z
Just let this sink in. People actually HATE this man.,Devin Brooks,0,2023-06-25T16:52:17Z
mr beats a y mucha pobreza en mexico 😢 ven por favor mr veas,Genoveva Martinez,0,2023-06-25T16:08:13Z
🔥 this is amazing,Jordan Stubblefield,0,2023-06-25T15:22:40Z
good,Micmeli Anawi,1,2023-06-25T15:18:06Z
Hard to see white sprema y who looted at slaved the african  now giving bk shoes woww amazing,Thiru Shaun,0,2023-06-25T10:12:02Z
"In our region, there are many who need food, health care and clothes, I personally have better luck than them, but I need a computer to study and money to cover the expenses of education and my family that I work for and I cannot study. And my father needs a simple job that he can do as he is 60 I don't have brothers, just sisters",Muhammad AbuAyed,1,2023-06-25T09:57:49Z
HELP VENEZUELA PLEASE 😢😢😢,Eco365,0,2023-06-24T21:58:01Z
"Can u please donate $250,000 so the Key West high school band can raise enough money to go to London to play in the parade",Samiha Mouri,0,2023-06-24T19:55:47Z
xorosiy chelovek),sergey,0,2023-06-24T19:21:13Z
Electric bikes good people,Test 01,0,2023-06-24T14:14:44Z
Vient en Haïti,Gibbs Arthur Louiral,0,2023-06-24T13:09:19Z
Those children deserved the 👞,Joseph,0,2023-06-24T13:05:28Z
Thank you Mr. Beast for helping change the world. God Bless our World. Love from Canada.,kh,0,2023-06-24T06:35:46Z
Pov: cennete en VIP yerin vardır ama...        MÜSLÜMAN DEĞİLSİNDİR!,Cutes_vlog,0,2023-06-24T05:51:59Z
