Text,Author,Likes,Date
Dios bendiga a este hombre ❤ soy fan 🎉🎉,SHE IS ADRIMEOW,0,2023-07-22T21:16:31Z
C'est trop émouvant j'ai pleuré 😭. T'es vraiment gentil 🥺,AnyaCute,0,2023-06-30T09:36:21Z
"Мистер Бист,Вы самый лучший!Замечательный Человек..Дай Бог Вам всего самого лучшего.",соня,0,2023-07-26T17:30:49Z
"Why can’t life be this simple, kindness, joy and generosity. Mr Beast and his team are absolute legends",Ricky Fairbank,738,2023-01-29T18:54:33Z
@Muscleman8562 no spam,Sebitzz_,2,2023-01-29T19:14:37Z
Fortecielo Traducime esta,IgNTN UTN,0,2023-01-29T19:22:03Z
"@fortecielotoo bad


*i didn’t translate*",AxJag Films,2,2023-01-29T19:29:37Z
bot comment,Henry Berke,0,2023-01-29T19:33:12Z
Yes,Mr.TRIPATHI ,0,2023-01-31T12:36:23Z
"Мистер бист мой любимый блогер 2 года, это потрясающе настолько Джимми любит помогать людям, очень приятно что на свете ещё остались такие замечательные люди!",Матвей Локтионов,0,2023-07-03T20:15:02Z
To make people happy is the best thing ever,Abdelwahd Better,0,2023-06-29T17:19:07Z
ERES UNA PRESONA CON UN GRAN CORAZON MR BEATS TE MERESES UN GRAN APLAUSO,Millaray Leyton,0,2023-08-01T22:42:48Z
"Это самый лучший блогер, которого не испортили деньги. Он использует их во благо, респект за такое.",Ванек горбунек,0,2023-06-30T21:11:59Z
このような企画をしてくれてありがとございます。 見てるこっちまで幸せです,miruku,0,2023-07-23T14:39:18Z
"This man isn’t just making content anymore, he’s changing the world. Don’t stop doing what you do.",BigManBalakay,489,2023-01-29T03:42:09Z
I just ate lit cigs in -35 degree weather with no shirt on in a vid 💪💪🔥🔥🔥,Muscleman8562,2,2023-01-29T03:51:58Z
@Muscleman8562 bruh,Tony Cignale,0,2023-01-29T03:54:11Z
"@Muscleman8562 Yeah, doesn't sound very interesting",Corporal Cardiolog,2,2023-01-29T03:54:29Z
Exactly,Dynasty Trick Dogs,0,2023-01-29T03:54:55Z
soul wrath  ⸜⁄ yes you are😑,vKhent,0,2023-01-29T03:59:47Z
Parabéns pelo trabalho.,Phelipe Fontana Chede,0,2023-07-12T13:38:12Z
영상에 나오신 모든분들 너무나도 멋있습니다. 미스터비스트팀 앞으로도 응원합니다😂,Pan3662,2,2023-07-12T10:20:51Z
a living legend man you are amazing,inon elimalich,1,2023-07-17T11:07:29Z
"The 4,000 Hours of editing was for sure worth it!",FANMRBEAST Mann,1,2023-06-30T07:32:25Z
Mr Beast is incredible. One of a kind,Matthew Tricarico,0,2023-07-16T13:42:58Z
"Incredible, you are such an angel! ❤",Chelsey Robichaud,1,2023-06-30T06:25:32Z
"Блин 2 раз включаю это видео и слезы сразу наворачиваются, что ты с нами делаешь 😢",Руслан Наботов,0,2023-07-12T16:03:58Z
"Semoga Jimmy dan keluarga dan sahabat terus di lindungi yang kuasa dan di perbanyak rezekinya,Amin ❤",Musuhnye Kucing Oyen,0,2023-07-22T16:56:13Z
"ES IMPRESIONANTE ESTO MR BEAST, SOS UN SER HUMANO INCREÍBLE Y EL MEJOR YOUTUBER DE TODOS🔥🔥🔥👏👏👏",Valentin Harriague,1,2023-06-30T02:44:11Z
Jimmy you are the truly greatest ❤️,Kinio Rabbit,0,2023-07-14T13:11:28Z
This man is doing more for humanity than all of us combined,into the unknown,670,2023-01-30T14:28:28Z
"Because he is af and paying the operations is making him even richer, can we stop praising him pls",Irinthius,1,2023-01-30T14:49:26Z
@Irinthius fact that hes getting richer by changing the lives of literally millions makes him the most generous and pure hearted human being to ever exist..mr beast is an angel,Licky Nderitu,8,2023-01-30T15:00:53Z
"@Irinthius Yes he gets the money back from these videos, but that doesn't change the fact that he helped those people. It's good that he atleast puts the effort into helping them",Kamil_Srnka,6,2023-01-30T15:01:34Z
"If you think about it, it is all of us combined doing this",Shrek Wazowski,2,2023-01-30T15:01:57Z
Normal nous avons pas autant de moyen que lui,pierre caillou,0,2023-01-30T15:02:48Z
なんて優しい人なんだ…！🥰,ななぴす,1,2023-06-28T13:53:34Z
본인이 번 돈으로 선한 일을 하다니 너무 보기좋다,방탄맨날하자,0,2023-07-04T12:31:21Z
You're a legend and you always will be,Jared Stevens,0,2023-07-30T14:01:40Z
YO SOLO ESPERO QUE DIOS TE TENGA UN GRAN ESPACIO EN EL CIELO EL DÍA QUE YA NO ESTÉS CON NOSOTROS... ERES GRANDE MR BEAST,eber pabuena,0,2023-07-04T09:36:09Z
I'm crying. You are really amazing.,Taufik Hidayat,0,2023-07-19T10:25:05Z
"Cleaning a beach,  Planting 20 million trees,  Curing people's blindness . You are such an amazing person Jimmy. Hat's off to you.",Shamim Parways,835,2023-01-29T06:12:46Z
Don't forget the 100s of people he gave money to over the past 4 or 5 Years?,KrossyRoad,5,2023-01-29T06:22:31Z
"@KrossyRoad nah probably thousands, but basically he's one of the nicest people in the world.",VikoSucks,2,2023-01-29T06:25:50Z
Agreed😊,killerboyYT Gamez,1,2023-01-29T06:26:31Z
"@Shamim Parways you forgot about the ocean cleaning, and that only on this channel.",Unwashed Cucumber,0,2023-01-29T06:30:28Z
thank you for helping these people,izabella durand,1,2023-07-12T02:10:08Z
"Ви молодці хлопці, дивлюся вас з України,чудову справу робите,розумію які в ціх людей емоції,бо сам ходжу в окулярах. Молодці,так тримати,нехай всі добрі справи вам повернуться також добром🙏",Exxi23,2,2023-06-27T12:24:06Z
Hola amigos locos   hermoso lo que hacen que el flaco siempre los bendiga ayudar a personas que necesitan es lo lindo aunque nos quedamos sin para el transporte sigaaaaaaan adelante estan en el corazón de millones de personas cuidense,angel severino,8,2023-07-20T14:31:13Z
Hola,Gabriel yt,0,2023-07-31T13:44:45Z
Amigo,Gabriel yt,0,2023-07-31T13:44:55Z
10분의 수술이면 볼 수 있는데 그걸 못해서 앞을 볼 수가 없다는 건 너무 슬프고 안타깝다. ㅠㅠ 좋은 일 해주셔서 감사해요 ❤,YH Lee,0,2023-07-02T13:11:39Z
THIS GUY HAS A TRUE ANGEL HE IS A HEART ❤❤❤❤❤❤❤❤❤,Rioji M,1,2023-07-15T14:18:52Z
"MrBeast secured a VIP spot in heaven. Bro has done so much people,I'm actually touched.",겜튜 Tv,1531,2023-03-16T07:37:25Z
If someone has touched you you need to report it immediately,joshua Anderson,58,2023-03-16T23:22:07Z
@joshua AndersonI don’t think they meant it in that way,MoldyToster,17,2023-03-17T02:18:47Z
@joshua Anderson what?,겜튜 Tv,4,2023-03-17T04:44:03Z
He is atheist.,GameBuster,4,2023-03-17T10:24:33Z
Idk I’m just saying stuff,joshua Anderson,1,2023-03-17T11:04:28Z
Your a great person:) keep doing great things!,AriPlayZxx,0,2023-07-13T23:38:21Z
This restored my faith in humanity.,Boone Roberts,1,2023-07-10T00:42:33Z
"Just came here to say that this is dope. Mr. Beast, keep doing what you are doing.",Bobby Wright,0,2023-07-24T22:25:56Z
Me alegra que puedas ayudar a la gente Mr Beast,Mariel Franti,1,2023-06-28T18:50:41Z
Вот это настоящая команда ❤,Alik,0,2023-07-29T12:38:07Z
"The fact Jimmy went from doing challenges to saving lives around the world is admirable, massive respect for great work",MilkBeast,428,2023-01-29T03:58:20Z
I just ate lit cigs in -35 degree weather with no shirt on in a vid 💪💪🔥🔥🔥🔥,Muscleman8562,2,2023-01-29T04:06:13Z
BOT,MrRobotoYeah,0,2023-01-29T04:07:52Z
*IM WAY BETTER THAN MRBEAST!!*,J-,0,2023-01-29T04:08:10Z
Yes,JOKER,0,2023-01-29T04:10:13Z
@MrRobotoYeah whoo,MilkBeast,0,2023-01-29T04:40:16Z
❤ o brasil agradece,Sara Rodriguess,0,2023-07-02T11:30:43Z
You have gone seriously up in consideration. This is the best you've done by far. BeastPhilanthrophy,GORGINA,0,2023-07-24T10:53:47Z
"ce mec est un héros,bravo!!!",Mumine OZSOY,0,2023-07-28T19:47:29Z
いい人すぎるめちゃくちゃ泣いた素敵すぎる 前まではこのMr.BEASTというひとはこうゆう活動をするのか とかってに思っていました。 ただ世界の人達を助けているあなたを見て 今までこんなに支援したりしてるところを見たりやったりは しませんでした。ただあなたのかつどうをみて自分も一人でも多くの人 のためになりたいと思いました。 とてもいい人ですね こんないい人始めてみたので この頃はずっと動画を見てます。 過去の動画も面白かったです。 見ずらいかもしれません。 すみません これからも応援してます。 がんばってください 他のメンバーの皆さんも とても中が良さそうですし これからも動画全部見れるよう 頑張ります!! すみません本当に長すぎました。,ヨットっトット,2,2023-07-31T11:03:25Z
Самый добрый человек 21 века пусть таких людей было больше,Миша Вау,0,2023-07-08T06:58:48Z
정말 동화같은 이야기. 이게 현실이라니. 너무 감동입니다.,Sudy,0,2023-07-14T12:01:07Z
I almost cried. This guy is a true legend.,Be a change,930,2023-01-29T11:57:39Z
I AGREE,Goodie,6,2023-01-29T12:00:57Z
I already did man ,CherryPhi,16,2023-01-29T12:06:36Z
i cried..,CHARLIE,6,2023-01-29T12:08:28Z
ALMOST??? I DID CRY,john ,9,2023-01-29T12:09:49Z
I was crying from the beginning...,Ganja The Cat,3,2023-01-29T12:14:43Z
Thank you so much for all the help to the world. May the Lord continue to bless you always.,Amber Padroin,0,2023-07-13T04:48:09Z
This makes my heart happy ❤ omg so much heart felt thanks ❤️❤️❤️❤️,Barbara Theresa,0,2023-07-26T03:30:13Z
Simplemente inspirador!!!,richard urrutia,0,2023-07-16T16:38:30Z
I’m so glad that THIS is the most popular content on the internet.  Helping people is infinitely more gratifying than watching any movie or tv show,Sleepmachine,818,2023-01-29T18:19:24Z
look at my banner for mango !!,Weird Youtube Channels,0,2023-01-29T18:29:50Z
I just ate lit cigs in a vid in -35 degree weather with no shirt on in a vid 💪🏻💥💥🔥🔥,Muscleman8562,0,2023-01-29T18:31:41Z
"Me too, usually the most popular stuff is sad or anger inducing",Nebulis Noobis,1,2023-01-29T19:17:42Z
​@xBonyYTLOL🤣🤣,no tengo nombre,0,2023-02-22T02:03:48Z
MR. Beast eres genial. Dios te bendiga mucho amigo❤❤❤❤,Xeby_Gameplay,0,2023-07-11T17:20:52Z
This made me cry. Mr. Beast you're an inspiring man. You are blessed because you bless the needy.,Eligant,0,2023-07-13T10:33:54Z
Mr. Beast should win the Nobel Prize. He is an amazing humanitarian.,Jack Donovan,0,2023-07-08T16:44:12Z
They were all so sweet when they said that Nolan and Jimmy were cute or beautiful ❤,Andika Hilman,0,2023-07-24T04:45:47Z
we made the right person famous. this guy deserves all the money he gets,Nihan Çakmak,346,2023-01-31T16:10:51Z
fr,Amber Drake,2,2023-01-31T17:04:32Z
Yet there’s still gonna be haters saying he isn’t doing enough for people,Jace,10,2023-01-31T17:05:18Z
"Ong, Jimmy is an amazing person.",Ghoulttyッ,3,2023-01-31T17:07:36Z
aynen knk,𝕯𝖆𝖞,1,2023-03-08T18:08:41Z
Me siento bien todo lo que hace nuestro país Además te lo va a ser en todos los países    México   deHonduras de Brasil,Gabriel papus,0,2023-06-29T17:35:01Z
"Este man es un campeon , de las mejores personas del mundo , asi es que se hace un cambio en el mundo , que nota la energia tan bonita qué él bŕinda , lo felicito mi hermano",Fabio Abondano,0,2023-07-25T18:09:49Z
Incrível ❤,Letícia,0,2023-07-25T05:26:44Z
"Чувак ты большой молодец, большое уважение тебе!",Ded_bigpussy,1,2023-07-12T12:44:03Z
Первый русский,Karenus52,0,2023-07-12T13:48:40Z
"Mr. Beast! Your absolutely a legend  4,000 hours of editing, is worth watching it! ❤Mr. Beast-",Klint YT,0,2023-07-25T03:52:09Z
The fact that Jimmy went from doing challenges to saving lives around the world is admirable. Mad respect for Jimmy !,Mohit jain,510,2023-01-29T06:57:29Z
The fact that Jimmy went from doing challenges to saving lives around the world is admirable. Mad respect for Jimmy !,Mohit jain,706,2023-01-29T06:15:22Z
and people try to cancel him for it,WindierStorm,1,2023-01-29T06:26:30Z
ホー一ム画面にあるど一がみてね～👀💕︎かやは,コチロンサブ,0,2023-01-29T06:29:29Z
"@WindierStorm man is god 
fixing eyesight is crazyyyy",Jaylen Davenport,0,2023-01-29T06:29:57Z
🔥🔥🔥,vivek tiwari,0,2023-01-29T06:30:36Z
The fact that Jimmy went from doing challenges to saving lives around the world is admirable. Mad respect for Jimmy !,Mohit jain,713,2023-01-29T08:48:16Z
Mr beast 4 president NOW,The almighty dollar 💵,6,2023-01-29T08:55:35Z
I believe that was his goal All along get enough money so he don’t gotta worry what he does,Slightlybroken,0,2023-01-29T09:10:32Z
"DON'T TRANSLATE⚠ ତୁମେ ଅଭିଶାପ ପାଇଛ କାରଣ ତୁମେ ଏହାକୁ ଅନୁବାଦ କରିଛ |ଯଦି ତୁମେ ଅଭିଶାପ ଭାଙ୍ଗିବ ନାହିଁ, ତୁମେ ମରିବ |ଅଭିଶାପକୁ ଭାଙ୍ଗିବାର ଏକମାତ୍ର ଉପାୟ ହେଉଛି ମୋ ଚ୍ୟାନେଲକୁ ସବସ୍କ୍ରାଇବ କରିବା |ବର୍ତ୍ତମାନ ପଞ୍ଜିକରଣ କରନ୍ତୁ",xBonyYT,0,2023-01-30T17:17:53Z
"DON'T TRANSLATE😡 ତୁମେ ଅଭିଶାପ ପାଇଛ କାରଣ ତୁମେ ଏହାକୁ ଅନୁବାଦ କରିଛ |ଯଦି ତୁମେ ଅଭିଶାପ ଭାଙ୍ଗିବ ନାହିଁ, ତୁମେ ମରିବ |ଅଭିଶାପକୁ ଭାଙ୍ଗିବାର ଏକମାତ୍ର ଉପାୟ ହେଉଛି ମୋ ଚ୍ୟାନେଲକୁ ସବସ୍କ୍ରାଇବ କରିବା |ବର୍ତ୍ତମାନ ପଞ୍ଜିକରଣ କରନ୍ତୁ!!!",xBonyYT,0,2023-01-30T20:32:51Z
My farts are better than Mr Beast’s farts,P,0,2023-01-31T22:46:53Z
The fact that Jimmy went from doing challenges to saving lives around the world is admirable. Mad respect for Jimmy !,Mohit jain,756,2023-02-01T11:34:22Z
Always wanted him to do this instead of throwing out money or let people buy stuff they didnt need in stores.,Rabbit Girlz,1,2023-02-01T13:09:46Z
@Rabbit Girlz there's no better way of doing this! He worked to gain millions of followers and become widely known to get here!,A33L,2,2023-02-01T13:17:41Z
"@Rabbit Girlz His money, his choices",Bag Of Doritos,1,2023-02-01T13:32:07Z
"How did you apply for this??

My eyesight is extremely bad and i dont get a treatment covered by my insurence aswell.. 

It will cost between the 4000 and 6000 euro's, it depends on if its laser surgery or a lens implant and because im disabled i will never be able to pay for it myself.

It really destroyed my life and i would love to get help but i dont know how.",Xiàbān Hòu,0,2023-02-03T16:31:32Z
Estoy muy triste porque no tengo suscriptores 😭😭😭😭😭😭😭😭😭,El Chavo Animado,0,2023-04-07T19:45:15Z
Тот случай когда обычный парень делает для людей больше чем вся страна! Ты классный парень mr. Beast!,МАСТЕРСКАЯ RED RAVEN,0,2023-07-15T03:33:41Z
