Text,Author,Likes,Date
This didn’t age well 😆,Paola Nava,6,2021-01-20T06:56:13Z
This aged like milk,Jadyn030,1,2021-01-20T06:12:51Z
Hi,Matthew,2,2021-01-20T05:21:11Z
Sorry trish...,Sebby Senpai,1,2021-01-20T05:04:43Z
this didn't age well...,grace abbott,3,2021-01-20T01:10:25Z
oof this didn't age well,idk,9,2021-01-19T18:07:22Z
Who's here after Trisha being scared of Jefree ?,Rishop Mukherjee,36,2021-01-19T14:32:19Z
I find this funny how Trisha was talked about so horribly for eating and you literally made a video together for a MUKBANG. We all aspire to have your metabolism -_-,Amazon Amanda,7,2021-01-19T08:40:56Z
@Tryxo So he doeshave an esophagus issue though so that may add to it,Amazon Amanda,0,2021-01-21T05:53:20Z
Metabolism my ass I’m sure he starves himself. He always yells about how hungry he is and only takes bites here and there,Tryxo So,1,2021-01-21T05:47:53Z
This video didn’t age well,Stephshot,2,2021-01-19T06:27:01Z
whos here after the dramaaaaa,Ahva Furohar,2,2021-01-19T05:32:56Z
Watching this after Trisha outs Jeffree 🤭🤭,Molly,3,2021-01-19T04:14:18Z
7:19 that didn’t age well.,Chloe Garcia,44,2021-01-19T01:12:16Z
who's here after trisha's video,Ruaa,8,2021-01-18T23:07:58Z
This didn’t age so well,Sophia,29,2021-01-18T23:01:01Z
wow !! now there not even cool .,Tayvion Izard,1,2021-01-18T20:00:24Z
They’re *,jPR_2022,0,2021-01-21T05:18:59Z
This didn’t age well,Lilliana Tzvetanov,15,2021-01-18T18:50:07Z
Lmaooo,Jude,1,2021-01-21T00:49:25Z
Yeah...this ‚friendship’ didn’t age well,Lara K,32,2021-01-18T18:05:33Z
This didn’t age well,Ksings !,2,2021-01-18T17:44:28Z
friends queen Mukbang food Trish Paytas Jeffree star house bedroom vlog taco bell food feeling happy food youtube schedule time,daniel mendoza,0,2021-01-18T16:10:44Z
Yikes.,Minahail Afzal,2,2021-01-18T12:50:35Z
looking back he’s so horrible towards her she’s so mistreated she’d never deserved this and my heart breaks for her honestly considering she’s so cute and adorable honestly and she legit boosts my confidence I don’t think she knows she’s the reason I’m still alive honestly 🥺,M.M,14,2021-01-18T09:51:51Z
THIS DID NOT AGE WELL......,Julie McIntosh,7,2021-01-18T07:08:18Z
It ain’t like that anymore,Kiki Klabanchun,2,2021-01-18T07:04:53Z
this aged badly,Daniel Serrano,3,2021-01-18T06:55:26Z
I miss them,ae-haniz,0,2021-01-18T04:01:23Z
THIS AGED PERFECTLY!!😄😄😁👍🏼,Daniel Monte,2,2021-01-18T03:25:28Z
*Yiiiiiiiiiiikes*,Ollie,1,2021-01-18T03:15:55Z
But trisha laugh got me though goes from high to low pitch,Heather Bop29,1,2021-01-17T21:37:05Z
Watching this after the drama unfolded with jay jeffree shane and trisha. So sad i honestly thought jeffree star was genuine friend to her but i guess not!!!! I love trisha i loved jeffree too but i dont know what to believe anymore. All i know is she is truly hurt thats not a pain you can fake. Im sooo sad,Heather Bop29,2,2021-01-17T21:31:30Z
Whose here after the drama,tengye,24,2021-01-17T21:01:57Z
What happened? What drama? Did Jeffree make fun of her???,Mave,0,2021-03-09T16:10:00Z
this hits differently now...,Martin German,512,2021-01-17T20:17:00Z
ohhhh yea lmao,Alayna ASMR,0,2022-04-01T02:24:12Z
"@Paige Anne i never really started watching these videos until now, so im kinda confused about what happened LMAO",UNIVERSEAL,3,2021-07-20T00:38:15Z
What happened ?,UNIVERSEAL,1,2021-05-22T23:25:50Z
Fr:(,Ilysm Soba,0,2021-02-13T22:30:31Z
7:13,Blu Bla,9,2021-01-23T08:52:20Z
Who came here looking for this video after the drama started THE GIRLS ARE FIGHTING,Anonymous,6,2021-01-17T16:56:08Z
This aged well,Marli Marlirni,2,2021-01-17T16:34:56Z
It shows how intense this is,Mark Valentine,0,2021-01-17T20:21:03Z
i could always tell trisha was uncomfortable in this video,virgo,18,2021-01-17T11:45:10Z
Nobody here after the drama between them? Just me? Okay cool.,Tally,382,2021-01-17T11:29:16Z
@NORMAJEAN wow. He's so toxic. Thank you so much for the info!! 💜,Mave,3,2021-03-23T22:09:17Z
"@Mave he pretty much made fun of her weight, called her poor, and talked so much other crap behind her back.",NORMAJEAN,2,2021-03-23T21:41:38Z
Me too,Xx_YungBeener_xX,0,2021-03-13T03:57:17Z
Please someone tell me what happened to their friendship!!! I heard he dissed her but I don't know what he said. Help!! 💜💜,Mave,0,2021-03-09T16:06:14Z
I didn't know that they had a disagreement?? I love Jeffree's makeup reviews.,Orian Juarez,1,2021-03-08T12:57:41Z
This makes me sad seeing how everything is now,Seth03,1605,2021-01-17T05:27:38Z
I’m not like some big fan just watching this video. So What happened?,Justin Degracia,0,2023-08-03T01:30:34Z
@Joan Serumola the “love” of money,Shalen Mcgary,0,2023-05-18T22:24:09Z
@Ava Leigh davies the drama channels made the situation worse,memesaab,1,2023-01-16T19:39:02Z
@miiilliew uhhhh 2018/19?? I miss 2009-2013 YouTube lol,Majessty,0,2022-11-15T02:35:54Z
This world is depressing tbh haha,Majessty,2,2022-11-15T02:35:33Z
this didnt age well...,Abigail Milam,2997,2021-01-17T01:59:40Z
@Whitlee Wilhemswhat happened tho,Raquel,0,2023-07-26T02:59:17Z
how about now lol,Dawson Grunzweig,0,2023-07-18T02:37:48Z
Don’t be rude jeffree is amazing,jPR_2022,2,2023-06-20T17:58:42Z
I really wish you guys were friends again… I love watching you two together! ❤😂,Whitlee Wilhems,0,2023-06-18T11:42:17Z
Wait what happens? Can someone fill me in? 😦,spookySPOOk_sonic,0,2023-06-02T01:11:34Z
I remember watching this and wondering when it would go down..,Connie Meza,18,2021-01-17T01:55:42Z
Why does Trisha sound like a cat in heat?,Dreamworld Galaxy,2,2021-01-16T23:40:53Z
aaand now they are beefing,Jessica Girard,3,2021-01-16T22:57:12Z
Ok so were they ever friends ?,L Wood,1,2021-01-16T22:04:43Z
LOVE U TRISHA. U ARE WORTH 100 OF HIM,ö,4,2021-01-16T20:47:13Z
this didn't age well O_O,Ianis P.,5,2021-01-16T19:34:36Z
This didn't age well...(trisha's new video) ps still love both 😊,Dream Girl ASMR,5,2021-01-16T09:12:43Z
this didn't age well..,jadelynn 💋,16,2021-01-16T04:26:40Z
LMAOAO THE HYPOCRISY-,kindaking,2,2021-01-16T02:33:44Z
Trish:Let’s eat      Jeffree:keeps talking,Wendy Marvell,6,2021-01-15T11:09:28Z
Y’all I just realized he isn’t verified,Kiara JONES,3,2021-01-15T08:12:03Z
Scorpio vs Taurus. The ultimate nympho pair.,Gia Luciano,6,2021-01-12T20:10:26Z
whos here in 2021,emily vagnone,2,2021-01-12T18:40:20Z
Wait what?! 2021 anyone?,S. Vanity,0,2021-01-12T05:53:50Z
anyone else crying cuz the dude at the taco bell seemed so sweet and nuce,itzjustem,1,2021-01-10T23:47:22Z
"Like I love how I am not the only one going back and watching how trish changed, there’s multiple comments at the same time I am watching this Rn",Fuad Zughayer,1,2021-01-09T06:07:31Z
Sorry what happened to this trish,the_undeveloped .killjoy,4,2021-01-08T23:16:35Z
"@Fuad Zughayer she deadass said ""dramas cute but I dont mess with that"" like bitch what?",the_undeveloped .killjoy,0,2021-01-09T06:10:45Z
Like I love how I am not the only one going back and watching how trish changed,Fuad Zughayer,1,2021-01-09T06:07:11Z
I like the power bowls at taco bell,Lori Jimerson,0,2021-01-07T02:36:09Z
Trisha's the first person I've seen that matches up to jeffrees energy,shivaar •,1,2021-01-06T01:53:27Z
They shud call her Trisha Pink😍💞,Jordis W,1,2021-01-05T12:45:39Z
Match made In heaven,karly Tegan,1,2021-01-05T11:47:36Z
AKA : 24 minutes of trisha and jeffree giggling  and chocking on a crunch wrap supreme,Cynically_Stupid,0,2021-01-03T23:09:20Z
Who's here after Trisha shaded Jeffree for not posting content other than his promo for blood money ?   #Jefreestarforever,Rhiannon H,1,2021-01-03T06:37:38Z
dixie d'amelio: be happy   trisha paytas: be fat guys,ur mum,2,2021-01-03T04:37:58Z
That food looks expensive and like a dream😍,camerina gonzalez,0,2020-12-30T23:23:05Z
Didn't Trisha block Jeff 1st? Then unblocked and double dared him to block her? 👈🤔,camerina gonzalez,0,2020-12-30T23:21:53Z
She's so thick. She's like a troll.,camerina gonzalez,0,2020-12-30T23:16:51Z
Who’s here after Trish is engaged... no? just me? Ok,Olivia Thuringer,2,2020-12-30T03:31:44Z
Trish you need to get slapped by a d sweetie,Karen Cooper,0,2020-12-29T15:05:40Z
Here after they got cancelled lmao,moon,1,2020-12-27T19:44:36Z
"Who is Blink, Army here?",Sarunimations,0,2020-12-27T14:20:27Z
I love Jeffree so much I can watch he's videos all day lol . Love you Jeffree I'm your big fan,Brittany Byrd,0,2020-12-27T04:44:27Z
"Who was that, that Jeffree face timed?? I keep trying to hear but still no clue, anybody know?? 🤔",Jennifer Jennifer,1,2020-12-23T22:22:44Z
Lipstick Nick,Sara Sheaffer,1,2021-01-01T07:19:09Z
Trisha 2018 energetic and kind and nice Trisha 2020 problematic bullying Charli bulling people on tiktok Me: I miss the 2018 Trisha,Jeffrey Soto,0,2020-12-22T00:38:35Z
"She didn’t bully , giving advice and calling people out for what they did wrong is. And fuck Charlie damelio she literally isn’t talented and some how gets famous, they don’t deserve shit",:Rodriguez_ Erick:,1,2020-12-27T07:19:08Z
After watching this video I noticed how much Trisha changed!,Jeffrey Soto,1,2020-12-22T00:36:33Z
They're so annoying that I have to watch this,h,3,2020-12-16T16:02:57Z
Ok but has anyone else put this video on 2x LMAOOOO,Gavin Swindell,1,2020-12-10T19:25:52Z
"The smart kettledrum philosophically miss because sycamore immunologically fancy during a male wall. helpless, narrow debt",Ximena Cortes,0,2020-12-08T13:52:25Z
When Trisha wasn’t in the kid drama,Ghoxst 78,2,2020-12-03T16:03:32Z
Yall fake asf period like have the balls to say the names I mean Larry dog on your ass 💀😌😙,faithx,1,2020-12-03T05:41:52Z
The amount of times Trisha says like 😂,Hannah Murphy,0,2020-12-02T00:33:20Z
"Now i want to go to Taco Bell 🌮 🌮 I LOVE TACO BELL, I've been going there ever since I was a little girl😻😻💗💗",💮Queen💮,0,2020-12-01T20:25:38Z
I feel like Trisha was actually genuinely excited to hang out with him,heeydani16,6,2020-12-01T18:08:27Z
I’m I rEAllY PiCKy EaTER If YoU DoNT KnoW ThAT abOUt Me!   HAHAHAHAHHAHAHAHAHAHHAHAHAH YA mE tO     Liek Gael why so bloody funny JESUS HE NOT THAT FUNNY XDD,Boss Queen,0,2020-11-30T20:42:05Z
who’s here after he unfollowed her 👀,userLG6,2,2020-11-29T14:56:45Z
Who else stil watches this like every month? So ICONIC,Atakan,1,2020-11-29T09:50:55Z
There literally more veiws than likes-,arriety 🌱,0,2020-11-26T19:49:15Z
Why is this so boring but so entertaining to watch,Elsa Rieck,1,2020-11-26T03:24:05Z
Anyone watching 2020 when Trisha and Charli have drama,adss Kiko,1,2020-11-22T06:57:08Z
me here while everyones at the tati and james drama,Hattie Maxwell,0,2020-11-21T08:09:12Z
So.... How is everyone doing in this pandemic,Leah Mcgrath,1,2020-11-20T20:00:35Z
jefree saying that nate would never use him for his money and they will get married... this didnt age well,Daniella Nevins,1,2020-11-17T22:22:14Z
i want a friendship thats like this.,Zena Levay,1,2020-11-14T19:23:56Z
Jeffree laughed just like White Girls,NE SW,0,2020-11-11T05:16:10Z
ew,Oppro,0,2020-11-09T01:41:06Z
Trisha + jeffre= pink forever💗💗,ruby gloss,1,2020-11-09T01:32:51Z
So crazy now that Nate and Jeffree aren’t together and listening to them talking about getting married.,Samantha Kysar,0,2020-11-05T22:43:23Z
0:27 that’s what “George Floyd” Said 😳,BroColli3r,2,2020-11-03T04:14:08Z
not funny,marissa montalvo,1,2021-11-14T07:15:18Z
"it had no relation, im not even sure that even happened before this was filmed",• Amyyy •,1,2020-11-29T03:38:54Z
"I hope your next partner has the same energy and good vibe Trisha brings to the table, love it!",J S,0,2020-10-31T00:53:34Z
Like like little mix 😄😃😀,Allia,0,2020-10-30T20:02:13Z
13:20 this didn’t age well,ava geyzer,0,2020-10-27T19:43:00Z
no marriage now lmao,erik taylor,0,2020-10-27T15:40:08Z
This is so sad to watch could have been such a real and beautiful friendship so sad how life gets in the way :(,Pippa Southern,7,2020-10-26T16:21:01Z
miss piggy twin hahaha,💛 Cheryl Lisa 💛,0,2020-10-26T15:16:27Z
And another think you are ugly,pak,0,2020-10-25T00:45:31Z
I had to watch this 0.75 speed. It literally seems more normal this way.......,Big H,0,2020-10-24T12:56:06Z
This is me and my sister,w e n d iii,0,2020-10-22T22:27:26Z
Mukbonggggg,Samuel Guevara,0,2020-10-20T23:20:54Z
This mukbang collab is iconic.,Kelly Voong,1,2020-10-20T03:56:42Z
Anyone in 2020?,S D,2,2020-10-20T03:52:17Z
❤,VanLifeGirl,1,2020-10-18T21:43:21Z
Welcome everyone! To a simpler time! 😌,Elena 123,2,2020-10-11T20:05:46Z
I know right!!,Antny.25,0,2020-10-21T01:33:48Z
I watch Trisha a d Jeffrey when I'm fasting its great,nope begone ,0,2020-10-07T14:37:05Z
My last two brain cells be like,nope begone ,0,2020-10-07T14:33:53Z
they literally sound like White Chicks,E'mon Lauren Black,0,2020-10-06T00:24:18Z
"Trisha and Jeffree: ""drama channels are dying."" Rich Lux: ""hold my crown.""",Brenda DeVries,0,2020-10-04T04:21:06Z
"Me in October 2020 missing the good old days, eating my Taco Bell and binge watching old Jeffree Star videos. (2020 has been rough, y'all.)",Brenda DeVries,0,2020-10-04T04:18:18Z
Trisha and Jeffreystar laugh I love your laugh,Ana wang,0,2020-10-02T22:00:53Z
lol I’m watching this after Nate and Jeffrey broke up,lin lon,0,2020-10-01T16:21:10Z
Who is here in corona time... ending up watching this,sikha sikha.sarmah@yahoo.com,0,2020-09-29T19:51:58Z
For real,Skiiyess,0,2020-09-27T22:43:25Z
Jeffrey:« all the comments will be like Trisha watch out for Jeffree because he's an evil»  Girl...,Артём Марк,0,2020-09-26T06:01:04Z
"Watching this in September 2020, Nate ended up using Jeffrey, this video seems forced. Are we in an alternate universe?",Mark Grosick,1,2020-09-26T00:28:40Z
Wait you have tattoos allover your body except the private part right,Adrian Ponce,1,2020-09-17T02:36:03Z
suk d,Priscilla Narvaez,0,2020-09-11T05:30:28Z
Two titans meeting love it,F P,0,2020-09-09T22:21:42Z
When your watching this after him and Nate broke up and.. AHHH,Jas Plays,1,2020-09-05T03:49:25Z
*Is Anyone Talking About The Subtitles :3*,𝙥𝙪𝙣𝙠𝙥𝙧𝙞𝙣𝙘𝙚𝙨𝙨,0,2020-08-26T22:12:37Z
Back when everything was A OK,Michael Clent,1,2020-08-24T06:07:04Z
I understand them better 0.75x speed 😭,Adneris Deleon,0,2020-08-24T05:18:48Z
I can tell you 10000% if you go to TB and order all dat there 100% spit in yuh food,That Guy,0,2020-08-21T12:16:21Z
Trisha us actually hella pretty. Idc what anyone says. She could afford to shape up but she is a naturally lovely lady.,Stella P,2,2020-08-16T18:06:11Z
"@Comrade Carabao Doesnt take away from the fact that she is naturally pretty. Yes, out of shape. But beautiful.",Stella P,0,2020-12-14T12:39:15Z
"She's let herself go, and to be honest, I think Jeffree looks way more beautiful than her; as a straight man, I feel strange saying that -- but it's 100% true.",Comrade Carabao,0,2020-12-13T16:29:48Z
"And From This Moment forward he dogged her on her makeup, on her weight, on her skin.. sad hes so fake",PaintedLadyAbbey,1,2020-08-12T14:31:14Z
"The funny thing is, Jeffree is much more feminine and beautiful than Trisha; Jeffree takes good care of himself, and his beauty captures the attention of straight men, much like the attention Trisha used to get before she let herself go...",Comrade Carabao,0,2020-12-13T16:35:10Z
Things you can’t unsee.,Marc A,0,2020-08-11T11:23:41Z
honestly I love watching these two together 😭 👏👏🔥🔥🔥,Aris Angel,2,2020-08-05T11:37:10Z
"O carro é rosa, não roxo eu sou daltônica? Eu acho que não.",Caracol Ninguém,0,2020-08-01T12:19:14Z
"I work at a Taco Bell. Sometimes, I daydream about Jeffree Star coming through my drive thru 😂😂😂",starship the bunny rabbit,41,2020-07-30T05:06:17Z
I love going back to when times were simpler and pretending this is how life still is,Grack,0,2020-07-29T15:52:04Z
Omg JEFFREE how can u get NO sauce on ur flipping Quesadilla!!!! I always get EXTRa sauce lmao,Marissa Bayer,7,2020-07-28T15:41:08Z
Trisha: imlikesoexitedtodoamuckbangwithyoubecauseineverthoughtthiswouldhappentobeinthisbedanddoamuckbang! Me: ....wha?,Solifur,0,2020-07-27T05:15:26Z
whos here after the drama-,Valerie,4,2020-07-26T17:40:02Z
"2:29 Shane Dawson made a conspiracy video about this exact thing, Fast Food Icecream machines being broken, yes I no a freeze is different then Icecream. 14:21 Easter Egg at the time.",Sam Dilworth,0,2020-07-24T19:03:28Z
omg jeffree star you are making me soooo hungry lol,Taylen Taurus,0,2020-07-24T18:51:35Z
I am sick and I can't work .help me with a dollar may god protect you. bank=tr450006200072300009076272.,yaşar sosyal,0,2020-07-22T14:43:12Z
This didn’t age well,Serina,3,2020-07-22T06:57:29Z
