Text,Author,Likes,Date
"@Rico TalineBlack people are literally dehumanised and FUCKING KILLED for their skin colour. Also, THAT WAS ONE TIME, THERE HAS BEEN PLENTY OF WHITE PEOPLE COMMITTING CRIMES WORSE THAN WHAT YOU SAID.",DarkCoreX,0,2023-07-30T22:26:48Z
"@Ethan Daniel 
In my small countrytown, a sub-human from Syria raped a girl at 4am, cut her throat and walked away. Never heard of a Frenchman rapping a Syrian girl.

Monkeys.",Rico Taline,0,2023-06-19T22:23:33Z
@Ethan Daniel apart from most violent crime in the uk is done by minorities,polar,1,2023-05-12T19:08:57Z
"@Ethan Daniel Damn,",Luigi Enjoyer,1,2023-04-17T16:14:38Z
"@Nikolas Nash Native Europeans are also raping brown people, EVERY RACE HAS TERRIBLE PEOPLE kinda like how Europeans have you.",Ethan Daniel,16,2023-04-11T09:25:18Z
I love you no homo,Yeshaya D,2,2023-04-09T20:01:09Z
Yo,ya,0,2023-04-09T13:10:57Z
banana,Yuyu Wang,1,2023-04-09T09:13:30Z
You’re incredibly small minded.,Ryan Gibson,5,2023-04-09T04:39:13Z
Ryan Gibson more like bout to get pressed in 👦🚙,Ethan Daniel,8,2023-04-11T01:48:36Z
She told you a bit of her truth when she said yes to the teeth comment because the rape gangs enticed her with drugs and got her hooked and if it wasn’t them getting her hooked she surely turned to them to deal with the trauma of being raped.,Ryan Gibson,5,2023-04-09T04:38:19Z
"@Ethan Daniel 
You can't change facts.
Non-white people are a problem everywhere in western Europe, especially in France, Belgium and the UK.",Rico Taline,0,2023-06-19T22:26:29Z
"@Nikolas Nash I said ""different culture"" not ""culture"". And you're trying to deny them to clash, trying to prevent humans from bonding. 😮‍💨",Ethan Daniel,2,2023-04-11T09:15:54Z
@Ethan Daniel it is literally impossible for a group of people to not have a culture. Think before you comment lil bro.,Nikolas Nash,0,2023-04-11T07:07:16Z
​@Nikolas Nash You are part of the no different culture gang 🤡,Ethan Daniel,6,2023-04-11T06:49:34Z
@Ethan Daniel and who are these gangs made up of? oh wait...,Nikolas Nash,5,2023-04-11T05:58:41Z
"I like what you were trying to do my man, but really look into islamic law before you want your countries laws changed into it",Chris Bishop,5,2023-04-08T18:09:39Z
@Gamerren the edl is specifically against sharia in england. then he calls them racist. he is defending islamic fundamentalists,polar,2,2023-05-12T19:09:34Z
"@Gamerren but if a people become the majority in an area it will become the law, be weary of the laws and cultures of a people that are not as tolerant as you are my friend. All I'm saying, have a blessed one.",Chris Bishop,2,2023-04-23T19:17:30Z
He never said he wanted Islamic law in the UK,Gamerren,0,2023-04-22T16:26:31Z
The police actually handled that very professionally.,LuvelyJubely,0,2023-04-07T23:00:20Z
yeah then they don't go to burglaries,polar,0,2023-05-12T19:10:04Z
Your politics and race Bait pandering is tiresome,Dwane,1,2023-04-07T04:22:11Z
A UK classic,Ethan Smith,1,2023-04-06T21:35:33Z
You are a Legend,Uthman,2,2023-04-06T02:37:08Z
"the comment that said ""ugly monkey n!gger face"" had me rolling",Coolguy,2,2023-04-05T02:45:22Z
I NEED the ps5 I just subscribed.,Jake Lee,0,2023-04-04T23:24:50Z
Common W Niko,Big Belly Girl,1,2023-04-04T20:31:00Z
WHAT IS THAT RUSSIA SONGGG!!,Superfun357,0,2023-04-04T18:31:07Z
4:10 LMAO HIS ACCENT 8:18 hahahahahahahah i lov niko 8:25 exactly u’re racist,freshtaa x,2,2023-04-03T17:22:38Z
Bro I love this 😂😂😂😂,YXL Omari,2,2023-04-03T00:22:39Z
20:00,Supermarioray,0,2023-04-02T03:27:08Z
Hahaha 😆 😂 😆,Let's Touch The World,1,2023-04-01T21:01:24Z
Thank you Keith 😂😂😂😂,Sophia Warren,1,2023-03-31T21:04:37Z
Why they calling u paki?,Naghina Shahbaz,1,2023-03-31T16:31:58Z
bc they think anyone that isn’t white is either south asian  or black,Rlly,0,2023-04-19T21:39:28Z
“Did they take your teeth as well?” 💀,2drippy4U,1,2023-03-31T16:05:05Z
Hi,Monkevr,1,2023-03-31T14:14:12Z
Bro this show you iq of racist not best because they believe him right way.,Eduardo Bucio,0,2023-03-30T23:50:42Z
0:06 every kid behind that comment: 👶,Liam Ruhren,0,2023-03-30T21:27:14Z
Love watching you. your epic hahahaha x,Tayabah Chowdhary,1,2023-03-30T13:17:00Z
Muslims are nonce,Yellowish Munde,5,2023-03-30T07:56:20Z
"lmfao, using your logic, jesus is that you worship is not a prophet.",Justaguy,0,2023-06-30T11:57:56Z
@Rico Talinesanest christian your 3-1 god is proud of you,sibbi,0,2023-06-22T12:26:33Z
"@Cr7edits117 
Lol, your fake prophete is pedophile.

Jésus was the last prophète. He told it to his followers.",Rico Taline,0,2023-06-19T22:28:30Z
@Cr7edits117 im muslim alhamdulilah.But this autocorrect thing changes my words,Ahmad Nasser,0,2023-05-13T21:14:14Z
@Ahmad Nasser i don’t understand what are you saying like are you a muslim or not can you be clear wtf?,Cr7edits117,0,2023-05-13T18:14:23Z
this just show like shit brainwashes people when he got there he was able to prove that he was a part of the edl as a black person. People just need a group to be accepted when they are down,rooder gx,0,2023-03-28T11:44:26Z
"I love you Niko, keep being you.",Ashley Anderson,1,2023-03-28T01:33:09Z
I dont have to go undercover,John. com,0,2023-03-28T00:18:45Z
John more like wears a thong 👗,Ethan Daniel,0,2023-04-11T01:51:18Z
"As a brown man who has also been born and raised in Liverpool, I've got to say that we're not like this. Please don't let this small minority of fucking morons represent our city.",The Brown Mod,1,2023-03-27T19:41:23Z
Why do you make fun of genuine English people??,Zoe Nagy,3,2023-03-27T19:32:33Z
"@East Bhusal What? I said English is an ethnicity, I am not talking about the 'British' nationality",sweetrolls,0,2023-04-18T21:22:24Z
"@sweetrolls ""British"" is. Nobody is ""genuine British"", if you believe that you are a fool. If you support Edl, you are even more of a fool.",East Bhusal,1,2023-04-18T21:18:26Z
"@East Bhusal English is an ethnicity 
lol",sweetrolls,0,2023-04-18T21:12:46Z
@Docosahexaenoic Acid 💀,Chonk E Boi,0,2023-03-31T19:23:32Z
@Docosahexaenoic Acid fr,-shayldn,1,2023-03-30T20:47:08Z
so they took your teeth aswell got me hard   then that mf said yes they did bruh,Hussein Basas,0,2023-03-27T17:58:38Z
"People protesting against rape rights isn’t racist, not everyone there was there to ‘hate on black people’ you hate on white people more than white people hating on you.",Black Sage,6,2023-03-27T17:13:46Z
@Ethan Daniel & why cause drama?,Black Sage,0,2023-05-07T18:21:12Z
The movement wasn't to hate on black people but there was a lot of black hate within it. GREAT place to go to troll racists.,Ethan Daniel,1,2023-04-11T01:53:48Z
when does niko hate on white people lmaoooooooooo. his cameraman is literally white.,Christopher Walsh,2,2023-04-06T00:19:46Z
My god theyre agrivating (the edl niko is based),tired_boy,0,2023-03-27T15:40:57Z
I watch this every now and again when I'm bored & literally crack up everytime,عبد المقتدر,3,2023-03-27T07:50:23Z
Jack booth thats a roblox pfp meaning thats a kid wow so immature!,zubair837,0,2023-03-27T05:36:50Z
And that's coming from you?,Luigi Enjoyer,0,2023-04-17T16:21:33Z
top 5 niko vid of all time,Ayaan,1,2023-03-27T04:35:35Z
"""Schmuck"" Loool",Helena Gackowska,1,2023-03-26T21:38:29Z
He is not fixed,Chris Rogers,0,2023-03-25T19:18:19Z
Funny video,Chris Rogers,0,2023-03-25T19:09:44Z
Hold on but if you were going undercover as a racist wouldn’t you have to do it to white people?,SUMMER Munton,0,2023-03-24T15:44:42Z
It isn't racist to not want your entire race annihilated,Time,6,2023-03-24T02:57:33Z
​@megatron our race is being demolished by our government. we are told to get sterilized by the government and encouraged to engage in homosexual acts. then they tell our women we dont need men. then they let in hundreds of thousands of people of other ethnicities in we will be the minorities soon.,polar,0,2023-05-12T19:13:03Z
It is racists to team with your race instead of humanity 🤕,Ethan Daniel,0,2023-04-11T01:55:15Z
thats true. how does it relate to the context of this video?,Christopher Walsh,2,2023-04-06T00:20:32Z
Who tf is annihilating white people ? There is no white people genocide going on stop being fearful of imaginary stuff,megatron,14,2023-03-28T00:14:22Z
I’m honored to be the 392k like!,Biiwlxv♡･ᴗ･,3,2023-03-24T01:27:40Z
"im confused can someone explain. so he went to a racist protest as a black man, i thought they were racist why would they even engage with him??",zuzu.,0,2023-03-22T15:49:39Z
because they don't want to??? it'll be too risky if they attack him,Justaguy,0,2023-06-30T11:59:11Z
@polartoo late your a muslim probably braindead kid,sibbi,0,2023-06-22T12:28:29Z
because edl isnt racist they just dont want sharia in their country,polar,0,2023-05-12T19:13:25Z
@Gamerren  how do u beleive someone's not black?? can't they just clearly see,zuzu.,0,2023-04-23T09:16:48Z
"That's why he got a fake dad and t-shirt, so that they believe him",Gamerren,0,2023-04-22T16:42:55Z
"ur content is really entertaining, I love every video u makee",lmao,2,2023-03-20T21:24:04Z
It’s sad how the edl still exist the slap heads,Big,2,2023-03-20T12:23:51Z
he is so nice people do not realize he is trolling them,maccypoo,1,2023-03-19T18:33:50Z
Did they try to sue or sometbing? I remember watching this and their faces weren’t blurred,zero,0,2023-03-19T00:50:07Z
Even years later this is iconic,wolloah,1,2023-03-14T15:45:09Z
😂,Omiad Say,0,2023-03-12T22:04:11Z
classic and i love it❤❤❤,yusufvsthewrld,0,2023-03-10T06:17:37Z
Racist people make me feel sick like bro what year are u living in fam f*ck the edl,Luke,5,2023-03-07T16:11:39Z
People who dont want to be a minority in there own country make you sick?,Modern Dissident,0,2023-05-17T03:51:47Z
Same,sparkle jump rope queen,0,2023-03-14T12:13:59Z
"How old are you?  ""Antarctica""",DiFuZeD BiRdY,0,2023-03-07T13:03:07Z
?????,Dogedude,0,2023-04-07T19:05:14Z
Its disgusting it should not matter what colour or race you are it should be equal and live and let live,Laura James,2,2023-03-04T16:20:00Z
hi,TEK10🇯🇲,0,2023-03-04T06:49:17Z
"IDC what you lot think, but this was a prominent historical moment.🙅🏿‍♂️",kuttAthroat,2,2023-03-03T05:28:51Z
Damn this place is more racist than America lol,Oof McGoof 🏳️‍🌈,3,2023-03-03T05:06:57Z
@Oof McGoof 🏳️‍🌈 just because their are black people in the south doesnt mean its not racist bruh,Derpingy wonder full the LLama Potato,0,2023-05-11T09:34:23Z
"as someone who has lived in both for an equal amount of time in my whole life, turst me, america is way more racist from my own and many people I have met experiences, its just a complete different energy tbh.",Derpingy wonder full the LLama Potato,0,2023-05-11T09:33:47Z
"@Oof McGoof 🏳️‍🌈 I just searched ""racist march in the us"" and the very first thing that pops up is a rally in 2017",Felipe CHPTE,1,2023-04-03T05:31:05Z
"@Docosahexaenoic Acid last openly racist march like this occurred in the 60s in the US bro. Never would this congregation of racists occur in the US, and the south does not have enough really racist people. There are a lot of black folk in the South as well",Oof McGoof 🏳️‍🌈,0,2023-03-30T17:52:14Z
"@Docosahexaenoic Acid but these people are out and about in the streets like this, I don’t even know how this is real",sparkle jump rope queen,1,2023-03-30T17:31:32Z
"I can’t believe people are racist, it’s so stupid, everyone is equal!",Limitless Raider,3,2023-02-28T20:54:34Z
"calling people aganst grooming gangs ""racist"" is shocking! the word ""racist"" is now just an anti white slur.",Underground and Emotional Rap,5,2023-02-27T18:45:57Z
@Underground and Emotional Rap  Bro just get out of here even Muslims themselves hate radical Muslims and terror1sm go look at the state of Iraq Syria and Yemen and how much they suffered from radical Islam no one is promoting this crap,sparkle jump rope queen,3,2023-03-14T12:16:58Z
@Bsm_png they dnt think ALL,Underground and Emotional Rap,1,2023-03-09T21:15:44Z
@Hannibal Of Carthage  so they think that all Muslims are grooming gangs...? What's the difference?,Bsm_png,4,2023-03-09T21:06:34Z
"@Bsm_png nooo they dont think ""black people are grooming kids"" thats a lie. it's radical muslims.",Underground and Emotional Rap,3,2023-03-09T20:39:35Z
"Those ppl believe the stereotype that all black ppl and minorities are grooming gangs, that's why",Bsm_png,6,2023-03-09T20:15:39Z
Fair play bro… fucking legend! 😂,Scott Roberts,1,2023-02-26T18:54:19Z
Niko you have some racist viewers read through @flocko1797 replies,yo myg,1,2023-02-24T20:31:52Z
.,yo myg,1,2023-02-24T20:23:18Z
EDL BLM same shit,bookreaderson,4,2023-02-23T16:35:42Z
@TheArkman360 Look at the stats,sweetrolls,0,2023-04-18T21:13:34Z
"@Bob Greg ""Typical person of colour"" You JUST HAD to make it about her being black, almost as if you're a racist!",TheArkman360,9,2023-03-23T06:19:41Z
BLM founder was proven to stealing profits for a new mansion in Beverly Hills. Typical person of colour,Bob Greg,2,2023-03-02T13:57:57Z
@Underground and Emotional Rap give me one example of blm grooming,Alex Wiant,2,2023-03-01T13:42:13Z
@Alex Wiant defending aganst grooming is different to wanting to defund the police.,Underground and Emotional Rap,1,2023-02-27T18:46:28Z
6.9M VIEWS!,Friend Guy,1,2023-02-21T02:34:09Z
hej niko,Annabell,0,2023-02-15T16:45:00Z
“Thank you Keith” 😂,OPY,0,2023-02-11T14:47:21Z
"6,9M Views",ACEYTPlayz,0,2023-02-09T18:32:19Z
"I love England and the English, and this public makes me sad. Thanks Niko.",Canat YerHasan,0,2023-02-07T20:48:24Z
I hate people who hate Muslim if u hate Muslims plz stop go get some help 😂,GOATED_Productions💯,3,2023-02-07T02:04:35Z
"@Bob Greg There also wouldnt have been extremists and immigrants if you people werent bombing the middle east. also british people trying to speak about harmony is all lies, they have the worst history of violence and oppression.",Yeetsif Yeetsif,0,2023-04-26T23:59:51Z
@Bob Greg bro you're like 8 by the way you're talking and all your arguements are stupid. Muslim countries dont instantly kill people for being gay and dont use slaves. A few people being extreme isn't everyone.,Yeetsif Yeetsif,0,2023-04-26T23:53:38Z
@Bsm_png it was ok at the start when they came for work since their countries were part of the empire but now there kids/grandkids are abominations especially the black ones not being raised properly like MOST Muslim 2nd/3rd gen immigrants. 1st gen are fine.,Bob Greg,0,2023-03-18T09:32:50Z
"@Bob Greg  there are so many radicals fueled by the and that’s why world war 1 and 2 were started by Europeans not Arabs you old fvck the difference is that the media puts Islam in the spotlight. Second of all the terrorism groups you see that are fueled by the Quran get MONEY from the USA. Those radicals that give Islam a bad name have all the newest types of ammo and w34p0ns. Do you think a lowly Arab country can get those when it barely has enough due to exist to the multiple attacks the USA inflicted on it? The radicals have all the newest types of military equipment and NO Arab government will ever have enough money to buy the equipment they have. This is all a set up by the USA to get you to jump on the hate train against Islam and you fell for it. No one cares about the violations against human rights in other countries but you all choose to hyperfocus on the radicals in the Middle East that may I remind you again, are FUNDED BY THE USA. Give me a verse from the Quran that promotes violence.",sparkle jump rope queen,0,2023-03-15T20:53:25Z
