Text,Author,Likes,Date
roman🌹🌹🌹🌹🌹☝️,my. soul,0,2023-07-08T13:48:56Z
Go wear a dress like harry styles.,drip,1,2023-07-08T13:47:28Z
Make sure to pause the video while commenting,Brandon Williams,1,2023-07-08T12:48:04Z
He drinks prime everywhere,Zimasa Mqhwayi,1,2023-07-08T12:32:26Z
Release prime in india,Rishik Maheshwari,1,2023-07-08T11:46:32Z
only in ohio,Squaky,0,2023-07-08T11:17:53Z
Can you make a Sheffield United prime please,Bobby Lee,1,2023-07-08T10:55:41Z
@naseem prime is terrible,Parlay God,0,2023-07-08T17:49:18Z
get a life,naseem,1,2023-07-08T12:05:01Z
That was Amazing,Aimee Storm,0,2023-07-08T10:51:41Z
Hhhhhhhhhhiiiiiiiiiiiiiii,Oliver The Gamer,0,2023-07-08T10:37:28Z
Logan what’s your fav prime flavore😊,Lifestyle E3sa,0,2023-07-08T09:48:51Z
@Ryzein😂😂😂,KAI DA KING,1,2023-07-08T14:03:13Z
Semen,Ryzein,1,2023-07-08T11:11:12Z
Me llaman plex mami 🤣 ya estamos por aki,Alejandro montepinar,0,2023-07-08T09:04:50Z
Groovy cavin Is trying to Take over Prime,Yahya KKD Cat,0,2023-07-08T08:53:34Z
I love prime logan,Ezra 2016,0,2023-07-08T08:05:16Z
Why.      Did.     You.     Lose.    The.    Match.     Brooooo😢,Segametsi Botshelo,0,2023-07-08T06:31:51Z
"Happy birthday 🎉🎉
  From.      Your.    Fan",Segametsi Botshelo,0,2023-07-08T06:34:49Z
Can I have prime pls,NBA Editz,0,2023-07-08T06:16:40Z
out here uploading this while you should be paying em back logan,nameless,2,2023-07-08T06:10:57Z
"REMOVE HIM FROM YOUTUBE. people like this shouldn't belong, youtube can't allow dangerous people like this",☆m00n.rat☆,2,2023-07-08T04:38:38Z
Bru don't you know i will beat yo ass logan paul,lilgee,2,2023-07-08T02:57:19Z
Prime taste like ass,Bobby,1,2023-07-08T02:43:47Z
Man I thought seth rollins was cool,floppers,0,2023-07-08T01:10:18Z
Logan you 🤮 suck.,HER Equestrian,1,2023-07-08T00:11:18Z
Why is everyone here ignoring the horrible things he's done,Raegan Pulliam nju,1,2023-07-07T23:17:11Z
You suck. Want coffe?,Stosvah Tube,0,2023-07-07T22:58:48Z
Omg I love prime 😍 but I can’t find it😓,dukexjr,0,2023-07-07T22:17:06Z
Logan do madrid prime please,Fatima Diaz,0,2023-07-07T21:45:49Z
How does this man get still get so many views after the things he did? Edit: Why are all of his video's just one big ad for prime this is just pathetic,Merijn Van Alphen,2,2023-07-07T21:37:13Z
$ZOO,Psilosighin’,0,2023-07-07T21:05:42Z
for the next prime add avacado,Freddie Shone,0,2023-07-07T20:52:48Z
logan i saw you in italy on july 7th i wanting to say hi but you were walking fast,Julian Miranda,1,2023-07-07T19:10:54Z
Prime.  Is the best,Jonty McGivern,0,2023-07-07T18:52:49Z
Best,Redick,0,2023-07-07T18:29:41Z
Logal Pauls next video will have comments turned off 😂,chads calls,1,2023-07-07T17:18:30Z
Can you guys make a Real Madrid Prime if there is a way you guys are going to make it ima buy all of it,its me God of destruction Goku,2,2023-07-07T15:20:48Z
I have prime,I like trains,0,2023-07-07T14:44:42Z
We got pirme Boy,Clara Arce,0,2023-07-07T13:57:23Z
I have prime 😊😊😊,Brith stoie,0,2023-07-07T09:55:19Z
Can I make my own PRIME flavour PLZ 🙏❤,Jessica Barton,0,2023-07-07T09:24:29Z
Can you come to Australia? Please😢😢 prime is the best?🎉,Then the next,0,2023-07-07T09:02:50Z
Paul come on in fight me on  rush Royal,Daryn Paulson,0,2023-07-07T07:43:42Z
Well I use to come home from school and watch Logan Paul's YouTube videos but guess what he quit posting why who knows becouse he left all his fans that helped him get to the point he is in like right now like that's just shutting like Logan is a great gye but he just left us all and only post a video a couple times a year it's just bullshit,Robert Moore,0,2023-07-07T07:26:46Z
Logan i dare you to shave your beard,Zidan Hassan,0,2023-07-07T06:31:22Z
"damn it, why cant yall pretend he changed?",Kaassap,5,2023-07-07T06:05:32Z
He's not changed. He's still one of the biggest internet scammers and is rightfully getting thaught he is.,Maxx Modz,5,2023-07-07T09:35:51Z
Why is everyone calling him Logal lmao I don’t get it someone please explain 🤣,Baboon Balloon,1,2023-07-07T05:04:24Z
When you and Kai Made Prime Want it for my birthday 20 days later it was my birthday my dad was on facebook he found a video about prime says poison,Bing907,1,2023-07-07T04:40:18Z
Please make new prime flavors 🙏🙏🙏,Tinted Gl!7cH,0,2023-07-07T03:59:52Z
YT is hiding more comments on this video than Cosby has bought and spiked drinks for girls.,Chris Jenkins,3,2023-07-07T03:08:50Z
",",malenaa,0,2023-07-07T02:54:47Z
We’re at home boys we got prime bring a blue raspberry punch,Richard Berry,1,2023-07-07T01:58:40Z
Make  pink lemonade prime please,Mo,1,2023-07-07T01:00:42Z
coffezilla,Elias Perez,0,2023-07-06T22:28:57Z
What if you mix all of the prime flavors together to make the best flavor of all time,David Williams,0,2023-07-06T20:21:34Z
Douche,Tough Canadian,1,2023-07-06T20:15:23Z
Day 180 of waiting for you to repay everyone…,Pubg-Blsy,3,2023-07-06T19:58:01Z
❤❤❤❤❤❤❤,carla rodrigues,1,2023-07-06T19:54:46Z
Guys stop     I can't like everyone,Baby,3,2023-07-06T19:54:39Z
LOGAL PAUN,Baby,4,2023-07-06T19:53:23Z
Why do I think Logan is a terrible person?,SkuggAnn Holmgren,3,2023-07-06T19:20:26Z
"Logan,  You’re a fookin moron and absolute joke.   Enjoy the riches while they last.",Brandon Perez,4,2023-07-06T19:17:59Z
I dare you to make a prime flavor with no sugar,Corbin burger,0,2023-07-06T18:59:17Z
Pls make cóla prime🙂,strunka 🐾,0,2023-07-06T17:59:10Z
Cola,strunka 🐾,0,2023-07-06T17:59:23Z
Powerade is better than prime,Musa syed,0,2023-07-06T17:51:38Z
🤣,Isaac1214 ,0,2023-07-06T16:48:16Z
Leech,Iam Youniverse,0,2023-07-06T16:29:40Z
Logan Paul could care less about all u mfers😭,Henry Coffin,2,2023-07-06T16:15:16Z
Time to turn off the comments,#Bboldgaming,1,2023-07-06T16:11:43Z
Do you remember jacob?,_Poland_Ball_,0,2023-07-06T15:44:59Z
Logan in the show stichers he breaks in to his sisters house plus the show is the greatest thing,Logan Howard,0,2023-07-06T15:36:37Z
I Love Prime,Sebastian Arildsen,0,2023-07-06T15:03:17Z
Sure,longislandaudit2,0,2023-07-10T01:17:29Z
PLEASE MAKE OPTIMUS PRIME FLAVOUR,Jozef Stevik,0,2023-07-06T13:01:55Z
How is logan ALWAYS able to always to be the bad person in every single controversy?,HealthyPollutionDk,2,2023-07-06T12:10:19Z
How's prime taste🤔,Daniel Mize,0,2023-07-06T09:40:56Z
Hey Logal,Alec Ross,1,2023-07-06T07:29:41Z
Nice creater,2Wheel Trekkers,0,2023-07-06T06:07:18Z
We need you back  we need a part 3 to the thinning,LIFE WITH NIYAH,0,2023-07-06T05:02:28Z
I love prime,mtpatin7,0,2023-07-06T04:05:20Z
My dad was born on April fools two,Tate Starr,0,2023-07-06T03:00:35Z
Drink prime,Tate Starr,0,2023-07-06T02:54:32Z
This YouTuber named P0k3n0n7 wants to box you,NotGalaxyOnCards,1,2023-07-06T01:19:24Z
Logan you’re the best,Just Fir Laugh,1,2023-07-06T00:39:25Z
At this point he's basically only advertising his douchbag drink on YouTube.,Featch,2,2023-07-05T23:08:48Z
They got Prime boys they got prime prime boys blue raspberry iPod tropical punch,Cincomil Uno,0,2023-07-05T23:07:54Z
Make a nz prime that you can only buy in new zealand.,Kaedyn Balks,0,2023-07-05T20:39:42Z
A senior at Myrtle Beach Logan Paul,Brentlee,1,2023-07-05T20:30:01Z
I saw you at Myrtle Beach,Brentlee,1,2023-07-05T20:29:41Z
And I love prime!!,Colton Bysiewski,0,2023-07-05T19:42:23Z
Can you make a strawberry lemonade prime and meta moon energy drink please,YNW MELLY fan,0,2023-07-05T17:40:20Z
"Ay Logan I just wanted to say my name is Logan too and everyone says “Logan Paul” to me and I say, “what’s your favorite drink?” They say back prime I say “who made it?” They say Logan Paul finally to that I say “so why you making fun of me while the person your comparing me to makes your favorite drink?” Then they get embarrassed so thanks",Yogurt,0,2023-07-05T17:31:39Z
R E F U N D  T H E  S C A M  L O G A L!!!!!!,History of Kindness,5,2023-07-05T17:22:26Z
Got the lemonade prime now,Jess McGinn,0,2023-07-05T16:39:32Z
"He is a criminal, period.",Eric Ryan Yawl,4,2023-07-05T13:56:10Z
logan joker paul,Cal,1,2023-07-05T13:55:49Z
Is Mike with another pornstar 😅,ShAdOwVlOgS,1,2023-07-05T12:04:18Z
Bodyfuel is better,Roomck,0,2023-07-05T11:29:51Z
Do prime meta moon energy drink please,Grefty,0,2023-07-05T10:46:16Z
Great vid as always 👌,sem sedney,0,2023-07-05T10:27:33Z
"I’m just here to read the comments of how big of a Jerk you are, Logan.",TSJason,2,2023-07-05T10:27:08Z
Hello logan Paul can u make a prime thats not so sweet like the ice pop its too sweet plis one for the peopol that like not so sweet can u try i love prime ❤❤❤❤❤❤❤❤❤❤but its for sweet❤🎉,Susanna the Queen,0,2023-07-05T10:11:30Z
Where’s arsenals prime,MD vr Sui,0,2023-07-05T07:27:51Z
You should make a logan Paul prime,Hayley Mann,0,2023-07-05T05:52:31Z
Bruh...how is this dude still popular?,DarkBlood,1,2023-07-05T05:12:10Z
Prime is so overrated💀💀💀💀,Clips 360,2,2023-07-05T02:49:46Z
"Logan Paul merch Legrand, the dark the jackets and a  a prime I love you, Logan Paul I always want to meet you know cute everybody for the Everybody likes the price even the ice pop even the  prime? Logan Paul I love you so much I really want to meet happy birthday Logan Paul I was just sending you this❤",Efren Martinez,0,2023-07-05T01:45:13Z
Prime sucks ass,Rated R Super Star,2,2023-07-05T01:40:55Z
"Happy birthday, Logan, Paul, happy birthday you always want to be Prime 🎉",Efren Martinez,0,2023-07-05T01:40:15Z
O k youtube barcelona prime Do manchester prime Manchester united it's from england Also Siiiiiiiiiiiiiiiiiiiii,Mateo Gomez,0,2023-07-05T01:17:01Z
You need to put grape prime in aus,B.RGames,0,2023-07-04T23:10:20Z
A prime a day keeps Logan away,ToeBreaker48,0,2023-07-04T23:02:50Z
Pls can I have your prime?,KSLV Noh,0,2023-07-04T20:59:38Z
Drink prime,Monica Bislew,0,2023-07-04T18:39:38Z
Hey Logan I got PRIME I got ice pop,Monica Bislew,0,2023-07-04T18:39:20Z
Am poor so i buy a littel pit,Alp dsdmr,0,2023-07-04T17:54:20Z
Eww,Mckinley,1,2023-07-04T17:54:11Z
Don’t girls can’t be talking they selling your lemonade,LightningJs2,0,2023-07-04T17:19:35Z
Cringe,Serket,0,2023-07-04T16:50:19Z
Prime is a copy of gatoraid I don’t like it,Dylan🌸🍄,1,2023-07-04T15:43:56Z
I love prime i have soo much prime❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,Kayden ekre,0,2023-07-04T15:06:19Z
Logal Laul,Johnny Deppsky,1,2023-07-04T13:37:25Z
Logan Where’s Mi pesos,Zunnaku,0,2023-07-04T13:32:03Z
When are ya going to be paying back all those people Logan?,germoroxy,2,2023-07-04T11:46:13Z
Logal Paul not going so well.,Joshua Birch,0,2023-07-04T11:43:15Z
Si te ganas el respeto de la gente eres estrella si le faltas el respeto no te ceran i saldrá jonh cena para patearte respecto🇪🇺,WWE RAÚL 12,1,2023-07-04T10:43:17Z
Logan logan logan WrestleMania es de una persona Hulk hogan i Undertaker i culers no valen los merengues molan Madrilistas son Undertaker i Hulk hogan,WWE RAÚL 12,1,2023-07-04T10:41:24Z
I got the tropical punch hydration prime in Woolworths Bankstown 🇦🇺 today Now it’s 8:30Pm in Australia,Dong lin,0,2023-07-04T10:29:11Z
"Logal Pool is actually a horrible person like genuinely. To ignore this for so long isn't an ""OOPSIE"" its just evil man",Bubblegum Studios,2,2023-07-04T09:48:13Z
"What's the plan logan, gonna keep ignoring?",kyle Mcgail Quinones,0,2023-07-04T09:13:09Z
Logan ? Who's Logan ?  Oh you mean Logal ?,George P,3,2023-07-04T08:46:35Z
Arsenal or barca,Zoraver Grewal,0,2023-07-04T06:46:46Z
You are a criminal.,Damian Starak,2,2023-07-04T05:24:56Z
Logal,criss,1,2023-07-04T05:11:29Z
YOU GONNA GET ON THAT LOGAL OR,UBCS Crimson,2,2023-07-04T04:51:16Z
Can ya make another prime flavour,Anonymous X,0,2023-07-04T03:32:00Z
Why do people like prime so much?,Hi Bye,1,2023-07-04T06:07:36Z
You should make prime name to gum in another prime flavour called iced tea,Holval,0,2023-07-04T03:20:42Z
I was finally able to taste your prime the one you made,Dork Stuh,0,2023-07-04T02:01:39Z
How can you sleep at night knowing so many people can't because of you?,Sandeagledhorn,5,2023-07-04T01:17:03Z
Wym,◇Rik◇,0,2023-07-04T07:48:32Z
You have the most punchable face I've ever come across ... and that's saying something with all the other muppets out there PMSL!,John Hung,3,2023-07-03T23:44:56Z
revenge.,KittenBSS,1,2023-07-03T21:23:43Z
Rip,Salvador Serna,0,2023-07-03T20:31:25Z
Female dog,ak 47,0,2023-07-03T18:17:26Z
hows youre African grey?,GreenSerpent,1,2023-07-03T18:04:57Z
yo lag on can u send me some prime pls i never had it,Farhiya Kulmiye,0,2023-07-03T16:41:03Z
"Yeah sure i just mailed it to you, im logan paul",Skippy jones,0,2023-07-04T14:54:52Z
Why.   Didn't.   Win.    The.   Match?,Segametsi Botshelo,0,2023-07-03T15:48:38Z
Logan.    Can.    You.    Tell.   And.     Answer.    My.      Questions.       (I❤.     U. ),Segametsi Botshelo,0,2023-07-03T15:47:20Z
Imma have 10 babies before Logal pays a dime,jan javoršek,7,2023-07-03T15:44:38Z
Logan Paul strawberry watermelon is my favorite,Tristen Roland,0,2023-07-03T15:33:16Z
"Logan Paul, you should’ve won bro you should’ve won",Tristen Roland,0,2023-07-03T15:31:49Z
"Logan Paul I drink prime every day bro, to support you",Tristen Roland,0,2023-07-03T15:29:37Z
Nice alt account,Underground City,1,2023-07-03T19:40:24Z
Man i got all your prime your the best man,Alfie Griffiths,0,2023-07-03T14:52:30Z
Nice Alt account,Underground City,2,2023-07-03T19:40:14Z
Man city next logan,faze slug,0,2023-07-03T14:44:25Z
you suck Logan idiot,Bhargav saikia,5,2023-07-03T14:31:21Z
The Rich Take To Get Richer🔋,SELFMADE GRAPHICS,1,2023-07-03T14:06:04Z
Pls do pokémon cards,jolaus10,0,2023-07-03T13:57:41Z
My son is a big fan of your drink prime hydration and wanted you too send him Barcelona prime please 🙏,Greyss Zenteno,0,2023-07-03T13:26:19Z
you should meet up with @tooturnttony duck daddy,alison alexander,0,2023-07-03T12:31:06Z
Boycott Prime. Guilt and shaming aren’t enough to make Logan make the right decision. Maybe hurting his pocket will.,Muhammad Waxali,12,2023-07-03T12:22:36Z
too bad all the kids and their moms will still buy it without really know how much of a dick the two running  running the company are,suarez,1,2023-07-05T01:37:48Z
Logan paul defeated the miz,Roman Kingdom,0,2023-07-03T12:10:01Z
EVIL,Noob,1,2023-07-03T11:39:04Z
I got a prime flavour called blood moon bc you have meta moon so why not blood moon,roblox gamer boy,0,2023-07-03T10:07:45Z
Logan Paul steals from the poor,DAN CATCHEM,1,2023-07-03T10:01:05Z
How can this criminal even have a YouTube channel? 😂,FM Volt,6,2023-07-03T09:46:06Z
everybody boycut logan paussy,Voided,2,2023-07-03T09:41:06Z
I watched werasale maneu,Libby Brosam,0,2023-07-03T09:12:26Z
Can you somehow please get prime in the Philippines?? I wanna know if it was worth all the hype 🤔🤔,FlameWaveblasting_Nate,0,2023-07-03T08:18:51Z
its just a more expensive energy drink,Voided,0,2023-07-03T09:44:16Z
no,Voided,1,2023-07-03T09:44:01Z
No go home,Jackson morgan Baker,0,2023-07-03T06:55:01Z
Make Real Madrid prime,Noob,0,2023-07-03T05:34:40Z
Coffezilla sends his regards,Denys P.,3,2023-07-03T05:20:36Z
Coffezilla sends his regards,Denys P.,5,2023-07-03T05:20:23Z
Your a joke bro and not entertaining,Joshua Ramos,5,2023-07-03T05:04:27Z
Hello Logan paul,Frankie Mariconti,0,2023-07-03T03:13:57Z
Drinking prime,froggy,0,2023-07-03T03:09:10Z
Why don't you try turning off the comments again? Goober.,ShenThaThutSlayer,2,2023-07-03T02:52:58Z
Who is your cousin,Jodi Morrison,0,2023-07-03T02:18:56Z
This is dumb. What am I watching? That drink is nasty.,Nitarose44,6,2023-07-03T01:35:38Z
truly,Voided,3,2023-07-03T09:44:39Z
how dare you,real_greenray,0,2023-07-03T03:51:43Z
Still scammin,Priddley,6,2023-07-03T01:31:32Z
Logan Paul is like the Kardashians. Talentless and attention seeking that brings nothing of value to the world,Reanimated Jesus,4,2023-07-03T00:12:40Z
I love PRIME 😋🦾,Arturo Leal III,0,2023-07-03T00:04:14Z
I was there I hope you feel better,Love Mine,0,2023-07-02T23:32:00Z
Are you okay,Love Mine,0,2023-07-02T23:29:50Z
Cyptozoo.,King of Deer,3,2023-07-02T21:25:13Z
LOGAL PAUL!!!,Beerye88,4,2023-07-02T21:24:49Z
rip logan paul,Kentrell Updatez,0,2023-07-02T20:16:09Z
Bro your prime makes me throw up everytime I try it 🤢🤢🤢🤢,caitlin peruzzi,1,2023-07-02T20:12:28Z
how dare you,real_greenray,0,2023-07-03T03:52:00Z
Can't believe Texas actually let you in our state for the crimes you've done.,NoPunIntended,15,2023-07-02T18:02:18Z
4:12 bruh 💀,Onr Msd,0,2023-07-02T16:35:17Z
So glad all the top comments are people calling him out.,WavyToad,13,2023-07-02T16:31:06Z
I want 100 prime for free,naveen dhawan,0,2023-07-02T16:06:32Z
❤❤,Johannes Nitz,0,2023-07-02T15:46:40Z
Boycott prime,Turkey Sammich,3,2023-07-02T14:55:15Z
Ge get what you fookking deserve,Hegan,1,2023-07-02T13:23:53Z
You're written off and broke. You just don't know it yet!,PrinzMidas,1,2023-07-02T13:16:13Z
Logan Paul please launch prime in Hong Kong,MVP SEIKO,0,2023-07-02T13:04:40Z
Shame! Shame! Shame! Shame!,Orange mafia,3,2023-07-02T12:53:59Z
When the ppl receiving their dollar back logal?,MUFCTom,3,2023-07-02T11:48:53Z
"PRIME SONG ... ""SPACE BOY - PRIME (I want it Now!"" ...  now on You Tube ... far out!",Wayne 'Space Buoy' North,0,2023-07-02T11:48:02Z
LOGAL PAUL. WHERE U AT,Doan Than,1,2023-07-02T11:44:55Z
Jakes message is cringe af,umayle07,3,2023-07-02T11:18:36Z
kryptozoo,Gabriel Kirchler,7,2023-07-02T10:49:45Z
Everytime I watch u guys I drink prime and is wrestle mania prime here?,Ladies Don’t call me am not interested in bitches,0,2023-07-02T09:28:02Z
The girls dont know they own it,LION BROS,0,2023-07-02T09:20:09Z
are you stupid?,Dale,0,2023-07-02T09:21:42Z
Yo he teamed with Barcelona,RobloxGang 🎮,0,2023-07-02T08:51:35Z
THAT Team win trible,Misko Habánek,0,2023-07-02T08:20:03Z
Do prime manchester city,Misko Habánek,0,2023-07-02T08:19:29Z
"We got Prime Boys we got prime, we got prime boys have you got prime?",Ricky Dighton,0,2023-07-02T07:49:29Z
Yo Logan please reply to this what is your Snapchat account,Harley Cook 420,0,2023-07-02T07:48:06Z
yo SCAMBOYYY whaddup,YourMumsbos Jumbo,7,2023-07-02T07:47:02Z
Cringe April foolls,Wayan Joy,1,2023-07-02T07:40:58Z
"""lemonade but healthier""  Yeah lemonade has 100g fat ,and 40 alcohol",tsm_sleek20,0,2023-07-02T07:28:13Z
I can't wait until Logan is arrested.,GalgamekTheGreatLord,30,2023-07-02T06:53:45Z
"Your content is sub-par. Can we also talk about how Prime falsely advertises? Y'all gonna go out like BANG, and it's going to be funny.",Sanbanman,1,2023-07-02T06:50:06Z
Brain damage be double after you tussle with Nate,inZane FPV,1,2023-07-02T06:33:38Z
