Text,Author,Likes,Date
مرت 8 سنوات و الى الآن لم امل منها ابداً 😍😍😍,Wellin S,3,2023-06-28T10:14:10Z
"Guys, chill. She may come across as very sexual and ""slutty"" in her music videos, but if you watch her interviews, she has a VERY pleasant and friendly personality. Don't judge her from her music videos, they're basically just performances. She's an entertainer, and you can't deny she puts on bloody good show. Hell, the fact that you're talking about either her or the video, proves that.﻿",Sher Maine,387,2014-09-18T03:18:27Z
Yes ! Someone who understands .,tinythoughts,11,2014-09-18T03:25:31Z
"uniquesongstress Are you trying to imply Nicki is a whore? Anyway, that's a lousy argument for your point, all it proves is that whores aren't bad people, which is true. They aren't. It's just a job.",Sher Maine,16,2014-09-18T03:53:38Z
"LittleStrawbirdy
 I specifically said I wasn't saying that it applied to her? Did you not read that part or did you completely pretend not to see it?",uniquesongstress,1,2014-09-18T03:59:04Z
"I wish she goes back doing this type of mv again, this was iconic",Rita bb,16,2023-05-17T18:25:07Z
I just love the fact that Drake still support her despite not having to date her even when it's so clear he wouldn't mind having a taste of the cookie jar. And after all these years they are still cool. I love when a record label can all shine and still stay civil and friendly with each other. Tunechi did a good one there .,Dare Osawe,18,2023-05-09T00:53:17Z
Queen of rap,Elektres Minaj,4,2023-07-29T12:00:51Z
After 8 years this song still slays🤑,Sidon🦈,6,2023-06-19T16:44:15Z
THE QUEEN OF RAP,Marco Years,5,2023-07-08T02:34:20Z
i love how the barbz are all working together to give her a billion. our support for nicki is so tremendous,Airiel,281,2021-03-30T21:51:00Z
"Ily babes,, get anaconda to 1B views barbz!",Caleb,9,2021-03-30T22:10:38Z
"Exactly. And the love is genuine. It’s not like these other fan bases who are only fans because they hate Nicki. Imagine people only like you because they hate someone else... couldn’t be me, Chile.",Darius Lovel,18,2021-03-31T00:12:39Z
our power,user G,5,2021-03-31T00:27:13Z
Spill,Abdulkarim Aminu,4,2021-03-31T01:04:23Z
"We love our queen, this gonna show how much we love her💜💜 she’s so disrespected and she going through a lot so I hope 1b makes her happy",chanya 🫶🏾,9,2021-03-31T03:03:44Z
J'aime beaucoup réécouter les vieilles chansons de Nicky Minaj 💗💖💕💖💗💖💗💖💗,Edouard Dautry,3,2023-05-26T12:29:42Z
Esta canciónes oro 😻😻,Mariangel Diaz vivas,0,2023-07-13T20:14:12Z
1.1 Billion views…just wow😲🥳💕  #Queen,MJay,0,2023-08-03T13:07:47Z
"Nicki, I love your music, and I love this song by you.",Tatyana,4,2023-06-22T14:33:17Z
"This is a work of art, one of the most iconic videos in history",Rudy Wesley,0,2023-07-27T12:02:16Z
We did it Barbz! 🦄 Let's get Super Bass up to 1 Billion next!,C. Brown,5068,2021-04-04T00:06:09Z
yes ! 🥰,tania,42,2021-04-04T00:20:19Z
yes,Tylia xMclean,27,2021-04-04T01:28:35Z
AYEEE I'll tell twitter,Mistyangelfx,34,2021-04-04T01:40:18Z
Yessss,Cubanese Baybee,10,2021-04-04T01:44:10Z
omwwww,Cinthia Pereyra,10,2021-04-04T01:54:00Z
Rất mê giọng của Nicki 😍💯,Chiroo,0,2023-03-06T16:29:42Z
Música pra escultar quando tiver perto do pai e da mãe,Time Deborah,15,2023-02-19T19:55:42Z
"I remember not knowing who Nicki Minaj was at all in this video, now I adore her!!",pastelplayland,3,2023-07-05T01:36:26Z
IT NEVER GETS OLD,Skyler Dyer,14,2023-01-31T20:37:16Z
Still icoNIC 8 years later 🦄🦄🦄🔥,AndyFetch,4,2023-08-03T04:35:48Z
"I don't understand why she doesn't have her ""1 billion views"" for this ICONIC video.",JEJE,307,2020-06-27T23:00:11Z
"YouTube is freezing her views, it happened to Beyoncé and Rihanna before.",lowkey jadee,29,2020-06-28T18:14:40Z
@lowkey jadee Youtube is kinda high again,B̶͎̀A̴̖̒N̷̛̙D̶͊ͅḮ̴̻T̵̹͗,7,2020-06-28T19:49:29Z
@lowkey jadee but this is unfair!!,JEJE,4,2020-07-02T02:20:26Z
Are you serious? This is porn dude why would you expect 1million? 🤦🤦,Varja Game Vlog TV,2,2020-07-03T21:26:37Z
The way this level of iconic will never again be reached 😂,Jay,4,2023-06-25T02:50:10Z
WE NEED TO WATCH THIS LIKE 400+ TIMES A DAY,MrMimeFan99,2,2023-08-03T01:29:53Z
Love this song to this day,Lynn Nah Daya,0,2023-08-02T09:40:42Z
definitely the QUEEN of RAP,Ranzel Jonas Liwanag,4,2023-06-14T12:01:57Z
I bet that when she was little and she told her teacher that she wanted to be a singer; this is not what they were expecting.,Quinn Baileyy,37430,2020-01-20T05:49:16Z
Quinn Makes Vids there’s actually a video of her when she was little saying she wanted to be a nurse 🤣🤣,Bryce Smith,2089,2020-01-21T04:51:08Z
Bryce Smith omg 😂😂😂😂😂😂😂,Quinn Baileyy,418,2020-01-21T12:01:09Z
LMFAO!!!!!🤣🤣,Fernando Vazquez,187,2020-01-22T02:33:14Z
Bryce Smith well I’m sure she is still pleasing people :),obviouslyalesbian,408,2020-01-22T16:02:03Z
Queen Of Rap She Really is the best❤❤,Flxquirrr ASMR,7,2023-03-26T00:41:05Z
Yes,XxX,0,2023-03-30T15:38:23Z
QUEEN OF RAP 🥰,IM HOSI,2,2023-05-14T17:11:51Z
1 B .. congratulations queen   it's been a long journey .. #proudbarb,tasnime,5,2023-07-07T19:42:06Z
"I used to sing this when I was 5 years old. I still love this song, 2023 ❤❤❤❤",MyDad1985,0,2023-05-15T01:56:27Z
"The part where it says “Oh my gosh, look at her butt” got me dying 😂😂",HARU,2,2023-07-19T20:35:33Z
Keep streaming and get this to 1B views lets make History,Kim Taehyung_ Barbz,546,2020-06-01T08:25:17Z
Watch this for 30 secs,Pink World Station,7,2020-06-05T23:42:32Z
We r trying but there freezing the views... sometimes less then 50k views a day. They want cardi on that pedastool,Adzz C,10,2020-06-08T15:14:39Z
@Pink World Station 1 minute to be sure.,ONIKA GOLDEN,2,2020-06-10T07:10:26Z
It's not history,the juicyc,1,2020-06-11T18:45:12Z
@the juicyc it is first female rapper with 1 billion views on a solo song with no feature pls do your research,Kim Taehyung_ Barbz,3,2020-06-11T18:48:27Z
Can't  believe this masterpiece will be at 1.1 billion views soon.,Loveth Danielz,20,2023-03-08T14:09:51Z
"Bodak Yellow Está A Muy Poco De Superar En Vistas A ANACONDA , Bodak Yellow Tiene 1,100 M De Vistas Y Anaconda Tiene 1,105 M De Vistas , Sólo Está A 5 Millones De Vistas Por Alcanzarla 🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈",Deison Johan Álvarez Gno,1,2023-07-09T19:52:31Z
Me at 11 years old a better song  Me at 15 years old a great song  Me at 19 years old a work of art,INM,1,2023-07-19T06:41:06Z
This song is still an icon after 8 years ❤💅,Livi plxyz,2,2023-01-21T11:09:32Z
Anaconda cannot be compared to any song🔥❤️❤️❤️❤️,Mpumi Ngqukuvana,3,2023-07-19T01:04:16Z
This song broke so many records and it's charting,Borgy Castro,14022,2019-11-14T05:39:38Z
We need to get it to 1 billion views!,Noah,308,2019-11-18T09:49:44Z
Noah as soon as possible before bodak yellow does !!!,NWO 616,147,2019-11-18T15:15:55Z
Noah YES!!,hawa swaray,34,2019-11-18T23:18:52Z
Don’t forget health codes,SirAmpharos,22,2019-11-19T02:51:58Z
Noah were close😭,Dwight Schrute,19,2019-11-20T00:25:36Z
still one of the best music videos ever. she helped so many dudes finish. 🤤,GoonTube,16,2023-05-22T07:20:49Z
Omg 😳😳😳😳,Anthony,0,2023-05-22T20:00:09Z
@Anthony She still helps us finish,lilja seka,3,2023-05-25T13:44:09Z
@lilja seka facts. i have to come back to this and finish just out of tradition. (:,GoonTube,1,2023-05-27T08:47:39Z
Ill never get tired of the queen  ✨️  never ever,Yaoi=lifestyle,5,2023-05-06T14:43:27Z
Elle n'a jamais été aussi incroyablement belle !!,yzz,3,2023-06-15T10:01:41Z
Love this song 💕,Michael Rey Caballero,7,2023-05-27T19:22:49Z
TEMAZOOOO,Leeany Berroa,1,2023-07-10T02:43:05Z
anaconda gonna be the first solo female rap video to hit 1 billion views,Divan Artemis,329,2021-02-06T18:46:59Z
Damn I just realized,WooReturned,10,2021-02-08T05:33:11Z
Well if YouTube stops blocking views then yes,Justin Merhi,31,2021-02-08T08:47:51Z
@purple galaxy I know right 🤦🏾‍♂️🤣,Josiah Addo,0,2021-02-08T21:10:42Z
"@purple galaxy Bruh YouTube freezes views, not only on the queens videos but other videos too and y'all have to watch 3 other videos between each stream for the views to go up.",Hail NM,7,2021-02-11T18:00:07Z
But we have Bodak Yellow and it at 900 millions views too,Sister Alia,3,2021-02-14T13:23:02Z
Queen of rap👑,Jkxkli,8,2023-05-21T13:39:04Z
"I'm currently 17 watching this but the first time I watched it was when it came out, I was 9 at that time. I just want to thank Nicki because this was one of my firsts bisexual awakenings",marina,26,2023-04-27T17:49:22Z
honestly i think almost every queer girl can agree that this song awakened the gay in us,SamYT69,3,2023-04-29T18:59:34Z
Amen,makishima69,1,2023-05-04T05:26:06Z
Literally me,Adyanna English,0,2023-05-06T07:33:54Z
omg sem,Anisa tahsin Sudha,0,2023-05-22T07:17:17Z
One of the best I ever SAW!😉& The Music too goes pretty well with it but the Visuals are the Real treat. 🤞,Arpan Bhattacharjee,0,2023-06-24T02:17:49Z
Só falta Super bass atingir 1B ainda esse ano,Julia Santos,0,2023-07-26T14:53:58Z
LEGENDARY SONG. PERIOD.,Jhay Dela Torre,2,2023-07-23T07:03:04Z
The fact that this comment section is still active is lit,Z l x q –,15105,2020-11-18T20:39:08Z
YoU kNoW bTs?💜,Ruby Smith,71,2020-11-23T18:33:52Z
@Ruby Smith yes period💜,Z l x q –,69,2020-11-23T18:37:19Z
Z l x q – I love your profile picture,Idontknowwhattoput,31,2020-11-23T18:49:41Z
Oieksks,Kat,7,2020-11-23T22:34:48Z
@Idontknowwhattoput thx 🌻,Z l x q –,22,2020-11-23T23:12:41Z
"Best choreography,best song ,best video 🔥🔥🔥",Mathom Konyak,8,2023-04-04T01:55:59Z
"Love you Nicki, you’re the queen.",Mohsen Kelarestaghi,12,2023-03-04T18:01:53Z
This is just pure talent,The Void,2,2023-07-11T19:26:42Z
Nicki Minaj is so damn good guys this woman is something else 🔥🔥🔥🙌❤️❤️❤️❤️❤️,Simbarashe Matiza,6,2023-05-19T08:16:17Z
Hats off to the cameraman for recording with one hand,jonathan panging,6,2023-06-24T17:32:28Z
Fun fact: Drake was invited to this video shoot but no one told him what he was doing. That was a natural reaction 😂😂 Forever shook,Gabriella Cumberbatch,1967,2020-03-05T22:10:49Z
Damn,rank_carpet,18,2020-03-11T03:41:52Z
for real? 😂,Ayush,31,2020-03-11T11:18:54Z
Disgusting jajajaj,eqvvs,6,2020-03-13T02:19:53Z
"I can't stand him but I laughed my ass off at the and ""did that just happen?""",Samoht,85,2020-03-15T01:32:51Z
I don't think so,Alejandro,3,2020-03-16T14:32:57Z
"Hemos llegado a los 6,7 millones de likes, tenemos que llegar a los 7 millones en este año 💋",Tercera Night,8,2023-02-04T05:23:39Z
Such a good family friendly music video. Love to watch it with my family.,VikiSwan,7,2023-04-06T14:05:46Z
the fact that 8-year-old me was listening to this on full volume while my parents weren't home 😭,Plasma Bunny,4,2023-06-23T00:47:56Z
I miss the days when this was an anthem back in HS when it came out 🔥🔥,Gee,3,2023-06-22T14:55:48Z
Alguém em 2023 ouvindo esse clássico?! ❤,Julia Santos,16,2023-07-26T14:51:53Z
I am here ❤,Destiny_AstroTarot,1,2023-07-26T21:07:09Z
I got called to go at principal's office for playing this at the school speaker but who cares this was our elementary jam 👁👄👁,SingulariTae,516,2021-03-18T00:32:27Z
sacrifices must be made for the queen,robyn,78,2021-03-18T00:33:38Z
@SingulariTae as it should be tf,Cat Valentine,24,2021-03-18T00:37:42Z
I will pray for you😩😭,Luel Tewelde,6,2021-03-18T04:57:01Z
"Neh, for the queen",Earl Warrin Deiparine,5,2021-03-18T09:05:45Z
I need Nicki to make a song like this again.The world wasn't ready for this song.,Loveth Danielz,4,2023-04-01T09:44:54Z
I really want nicki to make song like this too🤔🤔🤔,Nawaf Bawazir,1,2023-07-09T12:18:28Z
When I was little I thought this song was so funny and cool to sing so I sang it all the time💀,Jesiah The Pink Girl,4,2023-06-16T15:19:04Z
Why did I just realize after all these years they weren’t talking about a literal anaconda?? 😭💀😭💀,Mega Gamer 1000,6,2023-06-19T03:52:55Z
This is why she’s the queen of rap,Messiah,4,2023-03-22T17:31:59Z
Cardi b >,EveryDay Player,0,2023-03-23T00:44:09Z
Still an absolute banger 8 years later,Lako FN,4,2023-07-20T02:25:28Z
"As much as everyone “hated” this video back then, this video is when times were good",Rigby,801,2020-07-07T07:19:08Z
facts,wizzle nizzl,2,2020-07-10T03:53:59Z
i,g.turbs,1,2020-07-10T15:49:41Z
"The world was already on a slow, but steady decline.",すげ,17,2020-07-10T23:37:18Z
The truth w/some cheese on it.,vander gizhii,0,2021-08-04T04:16:19Z
This is so meaningful and beautiful 😢  It made me so emotional ❤,Illegal User • 164 years ago (edited),9,2023-04-18T16:16:12Z
La verdad no tengo palabras para expresar mi cara en este momento ni mis sentimientos...,Lyonx,1,2023-05-27T02:49:48Z
2023 and this still slays,Flop🌸,1,2023-07-07T13:24:14Z
No matter what Nicki has always been beautiful,Trauma,4,2023-05-24T20:37:13Z
This song was very popular for many years Wow and I listened to it again in 2023,INM,1,2023-07-19T06:39:18Z
If Nicki isn’t the first female rapper to get 1B I’m blaming YouTube for taking her views down🙄 cause we all witnessed it,T M,293,2021-01-17T06:36:18Z
facts,Nobita Nobisuke,13,2021-01-17T12:01:25Z
True,nonjabulo cele,11,2021-01-18T00:41:18Z
Just continue streaming it's moving a bit faster than before 😉 we can hit 985 mil this week if we just stream stream.Ask family members to stream to even just 1 time,N M,16,2021-01-18T22:40:53Z
fr 🙄🙄,bella,2,2021-01-19T13:12:46Z
"its so fucking crazy. When this came out i was in Highschool and it went so so viral. I remember being very shook and astonished by the big booties, the nakedness, the movements, the twerking, all of it. If this would come out now it wouldn't be like that at all. Crazy how things change, how society changes, how life works. stay high :)",euqin123,10,2023-05-18T17:38:22Z
Nicki is just beautiful ❤ and talented,Eileen M,3,2023-05-21T09:07:55Z
"1,1B MY QUEEN 👑",BTS OFFICIAL98,2,2023-07-21T07:09:16Z
THE FUCKING QUEEN OF RAPPPPP FOREVER!,ONIKA TANYA MARAJ,10,2023-05-23T23:11:08Z
"I always like Nicki Minaj's songs, so I almost like all of the songs and I watch them, even though they are really sexy, but the songs are cool",Hanazono karin,0,2023-06-26T08:37:41Z
Who’s here to witness the History of the Queen of Rap hittin a billy cuz she really is the 🐐,Erik Glass,386,2021-04-03T14:52:05Z
MEEE,Coldonika,1,2021-04-03T15:13:35Z
"@theylove.Angelixa don’t keep playing it on repeat cuz it won’t count watch anaconda then watch superbass then fefe, it’ll add up if it’s watched sporadically",lucas,3,2021-04-03T15:14:28Z
"@theylove.Angelixa Don't replay. Watch another three music video by Nicki Minaj then come back here. Watch Full Screen, Volm. 50% plus, Quality 480p plus and Don't skip ads. Love y'all.",J O K E R,5,2021-04-03T15:16:44Z
Mw,Best Tiktoks,0,2021-04-03T15:23:30Z
exactly i’m ready,Ubettagame Stopem,1,2021-04-03T15:37:55Z
A hit still til this day !,siem,3,2023-01-21T19:17:20Z
Queen of rap 🗣👑,Roberto Xavyer,12,2023-02-12T20:01:18Z
She killed it. All day every day with Drake,Leti Bugg,2,2023-06-14T08:33:38Z
This is definitely one of the songs of all time.,Pluguts01,6,2023-03-25T13:30:40Z
That bit with Drake in the end always GETS me 🤣🤣,Chloe Mason,2,2023-07-22T20:25:12Z
Nicki Minaj's child in 10 years: Mommy look what I found! Is this you?,matthew aiken,6298,2020-07-21T17:19:06Z
LMFAO 💀,savannaaah,226,2020-07-23T06:35:45Z
Nicki: 👁👄👁,Naruchu • 56 years ago,506,2020-07-23T07:06:46Z
😂😂😂💀,Zoë M,62,2020-07-23T10:20:11Z
😩🤣🤣🤣🤣,goundoba Taaamanate,39,2020-07-23T11:29:33Z
🤣,PROBABLY856,22,2020-07-24T02:24:35Z
"Лучшая в своём деле, Королева👑🦄",XxX,5,2023-03-06T06:46:03Z
aqui a nicki mostrou quem manda no rap,Fábio bragança,7,2023-05-09T19:21:15Z
rainha demais 🦄🦄🦄🦄🦄🦄🦄🦄🦄🦄🦄,Jhonata silva de oliveira,0,2023-07-23T02:30:36Z
"Barbz vamos por los 1,1 billón de vistas que si se puede 💋",Tercera Night,59,2023-02-18T06:03:39Z
2023 MBS.,Madison Switzer,0,2023-02-20T01:30:48Z
🐍🐍🐍🐍,caiofiens,0,2023-02-20T14:46:18Z
"""Anaconda"" and ""No tears left to cry"" hitting 1B this month PERIODT",harry butera,328,2021-03-23T23:56:47Z
