Text,Author,Likes,Date
"Dear Jennie: Thanks for exists and save my life. years ago since i see u smiling, my hell life changed. You become my motivation and inspiration. thanks for ur efforts, hard working and dedication to us. There a lot of people loves u that always will support and defend u. i dont think u will read this, but u are saving lifes with ur art, talent, inside and outside beauty, voice etc. that's why u become our proud, happiness. My lovely angel jennie i hope u eat well, sleep well, are with ur family/ friends and are happy. that's the only what matter. i love u my angel.",JNK JNK,409,2020-03-07T01:23:38Z
Thanks for loving JENNIE,Shafiq Azreen,7,2020-03-07T04:47:49Z
STAN JENNIE KIM 😍,ArmihEthos,6,2020-03-08T16:44:23Z
Timeline,เติม รักจิงใจ,2,2020-03-09T10:14:14Z
Love this 💕,David,4,2020-03-10T07:17:30Z
Jisoo is my bias😍😍😍😍😍😗,F Por que no tengo name jsj,0,2020-03-11T01:57:05Z
Thanku nini for always making me happy with anything you do ! We luv you alot and will always support you<333,Maanya🖤🩷,5,2023-08-02T17:13:37Z
OMG JENNIE SLAYED,irmak,2,2023-08-01T17:18:53Z
Jennie deserves 1b,TREASURE stole my heart,2,2023-08-03T11:14:03Z
We’re doing so much better than I thought!,حُور,3,2023-08-02T23:45:35Z
"Come on blinks 1 billion views, we can do this for jennie",A BLINK IN YOUR AREA,1,2023-08-03T11:38:45Z
"JENNIE - 'SOLO' M/V  2018.11.16 06PM KST: 46,702,871 2018.11.17 06PM KST: 52,129,972 *Today : 5,427,101 views*  Love Jennie ❤ _Let's maintain 5 million views at least_",on the ground,218,2018-11-17T09:49:59Z
"Yeah💪
Don't forget DDDD too guys!!💪",JenChuLiChaeng ke-4'nya Fix Calon Istri gue,3,2018-11-17T11:23:36Z
Wow 😱,Mariano Costa,0,2018-11-17T11:38:39Z
Jennie Kim 😍,Nur Kholiyah,0,2018-11-17T12:03:07Z
Jennie Kim,Aryam Amer,0,2023-07-18T19:32:37Z
Can’t wait for ur new album but we’re still sticking on solo for sure. Go Jennie!,Pattisreal,2,2023-08-02T01:45:56Z
Blink!! falta poco para el 1B!! si se puede con ayuda de todas/os blinks!,joss˙⊹,25,2023-08-02T00:36:49Z
JINNIE,هووووتيي00-------3>💗🔪,0,2023-08-02T11:39:12Z
No emoji,ارميبلينك لحياة افضل 🌹😭,0,2023-08-02T13:34:50Z
All dreams start from a dreamer,Aya,0,2023-08-02T14:10:47Z
NO EMOJI,elwin,0,2023-08-02T16:48:41Z
1B let's go❤,Val Arielle,2,2023-08-03T10:23:43Z
"Jennie kim literally shining solo cause she's a idol, actress, song writer, dancer, designer, chanel human, calvin klein it girl, singer, soloists, rapper and korean (global) it girl",@jennierubyjane,8,2023-08-02T01:27:30Z
Lets make 946M tonight everyoneee,Rainloads,3,2023-08-03T13:28:11Z
Queen,Yusif Nehmetli,748,2020-05-14T10:42:28Z
Help 700soon,Olive Ohar,11,2021-05-19T18:54:10Z
𝐀𝐳ə𝐫𝐛𝐚𝐲𝐜𝐚𝐧𝐥ı𝐬𝐚𝐧?,Korean series And kpop,2,2021-05-21T10:09:30Z
yes,jennierubyjane,3,2021-05-24T11:06:05Z
Str3am,Tổ 12 Y2018A Channel,3,2022-04-08T14:51:47Z
"Keep streaming let's go SOLO 1 billions, do it.",DIYANA ROSLAN,4,2022-05-12T00:30:00Z
Tôi rất tự hào khi tôi là fan hâm mộ của Jennie <3,Dung Nguyễn official,4,2023-08-03T05:44:50Z
Please come to st3eam daily,ssss 17,2,2023-08-03T05:45:16Z
조회수 10억 달성하자 사랑해 제니,jvvusstie,0,2023-08-01T17:55:23Z
Let’s go for 1 billion views,A BLINK IN YOUR AREA,3,2023-08-03T11:08:54Z
Te amo Jennie <3,gre4t.n1ght,4,2023-08-03T01:06:37Z
❤❤😘,х,0,2023-08-03T12:50:42Z
I love you guys you are cute and I love your songs you made I watch them thousands of times xo,Jada’s Account,211,2019-05-22T08:19:04Z
Yes yes,Veronica Quinaucho,1,2019-05-24T13:59:56Z
Even me,Dipu Roy Chowdhury,1,2019-05-24T17:40:46Z
True,Park Jimin & Jennie Kim are my life,1,2019-05-25T06:15:07Z
Solo will always be iconic,Merriem Houda Tidafi,1,2023-08-02T12:36:53Z
"I am from the Middle East. It is true that Jenny is a Korean artist, but she has more popularity here than Arab artists. We love her here and we will always support her.",Salma Sa,5,2023-08-01T18:39:19Z
اتفق,zahraa,1,2023-08-01T18:44:23Z
"Lets make our nini happy and proud All of you, Blinks! Jennies solo is about to reach 1billion Lets make 1billion soon With all your support we can do it as early as possible we just need 61 million to make it to a billion Keep str3aming! Keep supporting  For new stre@mers Some str3aming rules  < Dont loop < Dont comment emojis < Quality more than 360p <Volume more than 50% < Dont skip ad < Dont skip the video which u are stre@ming < Dont change the playback speed < Comment as much as possible with at least 1min break  < Watch solo and then watch some other video or short because if you repeatedly watch it then the views won't get counted",Wi5 Luna,2,2023-08-03T12:42:30Z
"WE ARE PROUD OF YOU JENNIE , WE LOVE YOU SO MUCH AND YOUR SOLO IS ICONIC, I LOVE YOU SO MUCH , JENSETTERS LET'S GOOO STREAMMMMMMM STREAM STRE@M",bzzz,5,2023-08-03T10:19:13Z
200M views!!! First SOLO to get that much views!  Congrats Jennie and Blinks!!! <3  EDIT: I meant by a k-pop idol,Jana :3,216,2019-02-10T09:48:27Z
Female Solo*,Bunnie Bun bun,0,2019-02-10T11:33:26Z
First solo by an idol is more accurate...,1,0,2019-02-10T16:34:58Z
Tran Minh Tam first solo by a female artist,susana vivar,0,2019-02-10T18:07:45Z
Yeah ok we get it. First female kpop idol to reach 200M ever,Stella Mavridou,0,2019-02-10T21:18:59Z
Jennie is a queen,A BLINK IN YOUR AREA,1,2023-08-02T16:09:53Z
"VAMOS BLINKS,FALTA MUY POCO PARA 1B!!",Dung Nguyễn official,17,2023-08-02T06:37:27Z
Bientôt 1milliards 🎉💕 Jennie on t’aime ! 🫶🏽💕,Seisei,1,2023-08-03T12:04:09Z
Solo always iconic,jennie kim,2,2023-08-01T17:22:06Z
SHINING SOLO BUT ALONE JENNIE WE'RE GOT YOUR BACK,Kiều Nghĩa Trịnh,0,2023-08-03T10:45:44Z
a bit different .. unexpected but its gooooood...jennnnieeee is shining solo lo lo lo lo lo. .,Salome Sangma,447,2018-11-12T11:25:56Z
"HEY BLINK, ARE YOU UP TO SHOW YOUR STRENGTH LET'S MAKE THIS SONG 1 BILLION JENNIE DESERVES BETTER",𝐉𝐞𝐧𝐧𝐢𝐞🤍,5,2023-08-02T09:23:18Z
MARAVILHOSAAAAA❤,A Mizuhara ッ,5,2023-08-02T18:15:48Z
❤,Lucas Gaming,0,2023-08-03T13:13:13Z
"Let's go to the billion for the most amazing artist, Jennie Kim",sas ererf,1,2023-08-01T18:26:08Z
690k. we need to get 960M. asap,gabbi yin,1,2023-08-03T11:44:43Z
Who would leave Jennie? She's beautiful,inactive,264,2019-06-02T13:44:52Z
Ofc Kai...,Romeo Bastian,9,2019-06-04T05:05:07Z
@Romeo Bastian hahahaahahah,Park Jimin & Jennie Kim,1,2019-06-04T06:45:49Z
@Galaxy_ bunny wheres the lie tho xD,kingtracyy,0,2019-06-04T10:51:01Z
the only people who would leave jennie are crazy people,kingtracyy,1,2019-06-04T10:51:19Z
VAMOS BLINKS SIGAMOS APOYANDO A NINI,Robertsi Mora,3,2023-08-02T18:07:47Z
Still hits hard❤,CherryBlossom_afterwinter,1,2023-08-03T10:07:40Z
Hadi bu şarkıyı 1 milyar yapalım let's make this song 1 billion  이 노래를 10억으로 만들자,Elf,1,2023-08-03T13:24:49Z
Always will be iconic. I love your song Jennie!,Şilan,1,2023-08-02T15:55:48Z
Jennie cok basarili bir kadin idol,°The.Rosie°,0,2023-08-03T13:35:24Z
#1 TRENDING 4-DAY KOREA 🔥 🔥 🔥,y지수남자,213,2018-11-16T08:46:19Z
stream hard we need pak😭😭,Nini's Gummy Smile,6,2018-11-16T08:52:50Z
Please k blink help jennie 🙏🙏🙏,yiren rider,6,2018-11-16T09:02:42Z
What about pak ? What is the score now ?,Grace,5,2018-11-16T09:27:16Z
Fighting kblinks. =),¿Jeongwoo's Wifeu?,6,2018-11-16T09:28:15Z
"haters said YG rigged the chart for the sake of Jennie's solo. but there's something wrong with mnet chart, and nobody said nothing",Ezra Raizane,3,2018-11-16T09:36:10Z
WE LOVE YOU JENNIE WE SUPPORT YOU JENNIE  WE PROUD OF YOU JENNIE,Şilan,0,2023-08-02T09:41:26Z
VAMO BLINKS FALTA MT POUCO PRA 1B,Laís baumgarten,7,2023-08-01T17:11:03Z
Sim 🎉🎉🎉🎉,Chuta onces Twicimento,3,2023-08-01T17:12:16Z
​@Chuta onces Twicimentosem emojis pq congela as viwes,soul,0,2023-08-01T18:20:58Z
Love you jennie,A BLINK IN YOUR AREA,0,2023-08-03T11:08:38Z
JENNIE YOU ARE SO GREAT,Nila_andxo.,3,2023-08-02T13:48:04Z
Oh god..im addicted to this song ♡,Taehyung is my lover,316,2019-01-09T13:44:28Z
@橋本環奈のうんこ美味しいよね ??제니가 죽었다고?,DAKS,0,2019-01-10T10:59:03Z
Me too 😍😍💕💕,tef_jacmi,0,2019-01-10T23:17:05Z
Taehyung is my lover sameeee,lalalalisa_ loves_lipgloss_,0,2019-01-10T23:42:26Z
Jennie is shining SOLOO,Anushka,2,2023-08-02T17:18:36Z
So beautiful,Indri Meytri,0,2023-08-03T08:16:25Z
THE ROAD TO BE THE FIRST KPOP SOLO TO REACH A BILLION VIEWS..LESSSS DO ITTTTT BLINKSSSS,yssagucci,2,2023-08-03T02:04:59Z
Let's get this to 200m views blinks,Jhaeme Rito,214,2019-01-28T09:27:45Z
Only 14  million left. Fighting true blinks.. we can do it..,Pratishtha,2,2019-01-30T01:33:21Z
B coming soon lets do it,me Love Art,0,2023-07-15T12:44:37Z
Lets reach 1B for jennie she deserve it,jungkook&thv,3,2023-08-02T03:50:20Z
Jennie so talented,joy,0,2023-08-02T09:44:09Z
Jennie always deserves the best ... Please make Solo 1B,Jennierubyjane,1,2023-08-01T20:32:20Z
"So this song actually gave me the guts to finally break up with my boyfriend. The relationship wasn't going anywhere and he was so indifferent the whole time but I didn't want to be alone I guess. But when I heard this song I was like ""You know I do shine brighter when I'm solo"". And I'm a lot happier now.",PrincessAleia,426,2019-09-07T08:19:12Z
@Tony M lol,guChae Chae,9,2019-09-11T12:43:27Z
@Tony M No I don't think so. But thanks for the offer I guess?,PrincessAleia,13,2019-09-11T20:15:20Z
Ok🤣,Tony M,3,2019-09-11T20:46:49Z
I did that too,amina Msp,3,2019-09-11T21:15:44Z
Blinks solo falta 5 millones para 950 millones nosotros podemos vamos blinkss,David Arizaga,5,2023-08-03T01:52:20Z
Jennie deserves 1B <3,cherrysoojinie,3,2023-08-01T20:01:15Z
wow!!! This is so nice! First solo member sings her first song named SOLO haha,Wonder Queen 陳真善美,534,2018-11-14T23:35:38Z
yeah i noticed,linda,2,2018-11-15T01:16:42Z
still the best solo and best soloist,mmm m,3,2023-08-02T20:50:23Z
"Lets make our nini happy and proud All of you, Blinks! Jennies solo is about to reach 1billion Lets make 1billion soon With all your support we can do it as early as possible we just need 61 million to make it to a billion Keep str3aming! Keep supporting  For new stre@mers Some str3aming rules  < Dont loop < Dont comment emojis < Quality more than 360p <Volume more than 50% < Dont skip ad < Dont skip the video which u are stre@ming < Dont change the playback speed < Comment as much as possible with at least 1min break  < Watch solo and then watch some other video or short because if you repeatedly watch it then the views won't get counted",Your local stitch,2,2023-08-03T12:42:07Z
Falta pouco pra bater 1B VAMOS BLINKS🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,Ana Ribeiro,1,2023-08-01T17:00:41Z
no emoji,bp bts,0,2023-08-01T17:01:17Z
JENNIE,JK.,0,2023-08-01T17:01:40Z
"Lets make our nini happy and proud All of you, Blinks! Jennies solo is about to reach 1billion Lets make 1billion soon With all your support we can do it as early as possible we just need 61 million to make it to a billion Keep str3aming! Keep supporting  For new stre@mers Some str3aming rules  < Dont loop < Dont comment emojis < Quality more than 360p <Volume more than 50% < Dont skip ad < Dont skip the video which u are stre@ming < Dont change the playback speed < Comment as much as possible with at least 1min break  < Watch solo and then watch some other video or short because if you repeatedly watch it then the views won't get counted",Your local stitch,1,2023-08-03T12:49:32Z
"Lets make our nini happy and proud All of you, Blinks! Jennies solo is about to reach 1billion Lets make 1billion soon With all your support we can do it as early as possible we just need 61 million to make it to a billion Keep str3aming! Keep supporting  For new stre@mers Some str3aming rules  < Dont loop < Dont comment emojis < Quality more than 360p <Volume more than 50% < Dont skip ad < Dont skip the video which u are stre@ming < Dont change the playback speed < Comment as much as possible with at least 1min break  < Watch solo and then watch some other video or short because if you repeatedly watch it then the views won't get counted",Wi5 Luna,1,2023-08-03T12:46:01Z
"Lets make our nini happy and proud All of you, Blinks! Jennies solo is about to reach 1billion Lets make 1billion soon With all your support we can do it as early as possible we just need 61 million to make it to a billion Keep str3aming! Keep supporting  For new stre@mers Some str3aming rules  < Dont loop < Dont comment emojis < Quality more than 360p <Volume more than 50% < Dont skip ad < Dont skip the video which u are stre@ming < Dont change the playback speed < Comment as much as possible with at least 1min break  < Watch solo and then watch some other video or short because if you repeatedly watch it then the views won't get counted",Flxffy_berries,1,2023-08-03T12:44:01Z
"Lets make our nini happy and proud All of you, Blinks! Jennies solo is about to reach 1billion Lets make 1billion soon With all your support we can do it as early as possible we just need 61 million to make it to a billion Keep str3aming! Keep supporting  For new stre@mers Some str3aming rules  < Dont loop < Dont comment emojis < Quality more than 360p <Volume more than 50% < Dont skip ad < Dont skip the video which u are stre@ming < Dont change the playback speed < Comment as much as possible with at least 1min break  < Watch solo and then watch some other video or short because if you repeatedly watch it then the views won't get counted",Your local stitch,1,2023-08-03T12:38:16Z
"Lets make our nini happy and proud All of you, Blinks! Jennies solo is about to reach 1billion Lets make 1billion soon With all your support we can do it as early as possible we just need 61 million to make it to a billion Keep str3aming! Keep supporting  For new stre@mers Some str3aming rules  < Dont loop < Dont comment emojis < Quality more than 360p <Volume more than 50% < Dont skip ad < Dont skip the video which u are stre@ming < Dont change the playback speed < Comment as much as possible with at least 1min break  < Watch solo and then watch some other video or short because if you repeatedly watch it then the views won't get counted",Flxffy_berries,1,2023-08-03T12:36:36Z
"Lets make our nini happy and proud All of you, Blinks! Jennies solo is about to reach 1billion Lets make 1billion soon With all your support we can do it as early as possible we just need 61 million to make it to a billion Keep str3aming! Keep supporting  For new stre@mers Some str3aming rules  < Dont loop < Dont comment emojis < Quality more than 360p <Volume more than 50% < Dont skip ad < Dont skip the video which u are stre@ming < Dont change the playback speed < Comment as much as possible with at least 1min break  < Watch solo and then watch some other video or short because if you repeatedly watch it then the views won't get counted",Sosims,1,2023-08-03T12:36:15Z
"Lets make our nini happy and proud All of you, Blinks! Jennies solo is about to reach 1billion Lets make 1billion soon With all your support we can do it as early as possible we just need 61 million to make it to a billion Keep str3aming! Keep supporting  For new stre@mers Some str3aming rules  < Dont loop < Dont comment emojis < Quality more than 360p <Volume more than 50% < Dont skip ad < Dont skip the video which u are stre@ming < Dont change the playback speed < Comment as much as possible with at least 1min break  < Watch solo and then watch some other video or short because if you repeatedly watch it then the views won't get counted",Pink💗,1,2023-08-03T12:35:55Z
*55m … let’s go!!!!*  *I love you Jennie . my honey!*,MELISA 𖤐🇸🇦,3,2023-08-02T09:14:02Z
I love jennie,Nếp@cute,0,2023-08-03T10:31:10Z
I'm in love with this solo no matter how many times I've listened it I still get mesmerised every time especially by the mv,Victoria,24,2023-08-03T00:24:49Z
Period!,حُور,4,2023-08-03T00:28:47Z
"After listening to SOLO, I’m proud to be single !!!",fabulousfn,310,2018-11-12T14:41:56Z
Cause's I'm a shining SOLO,Thao Anh Nguyen Le,3,2018-11-12T14:49:48Z
Jelly Koi xxa best comment😂,Heana Heanany,2,2018-11-12T14:50:49Z
Erika Ayase the lyrics 😂,fabulousfn,2,2018-11-12T17:33:00Z
"Woah,same here girl ahahah",Love Jennie Kim,0,2020-05-24T10:52:29Z
SAME,J6 10 marta juliani siburian,0,2020-05-25T01:28:36Z
Let’s Go Jennie girls!! 💖,Ellie Song,3,2023-08-02T23:38:37Z
Let’s make it to a Billion so that Jennie could be the first soloist to get a billion views let’s to it before August 8 for Jennie it could be a gift for Jennie let’s go blinks🖤💖,A BLINK IN YOUR AREA,4,2023-08-02T16:11:27Z
I love you Jennie,Irene Caroline,0,2023-08-03T10:42:25Z
Wait Jennie solo will turn into 5 years soon ??? Crazy how much the time flies fast :O,Treasure forever,10,2023-08-01T19:31:12Z
Ya hahaha time flies so fast! :),H H,1,2023-08-01T19:33:43Z
solo my timeless hit baby,Cessy Manny,1,2023-08-03T12:38:31Z
Still trending #1 in Malaysia 🔥 60M 🔜,Ace,274,2018-11-16T14:35:50Z
This comment is aging pretty fast.,Thanglenmang Sitlhou,3,2018-11-16T15:30:19Z
still trending 1 in malaysia.and no 1 in my heart.i love u jennie,MIC KARAK,7,2018-11-16T15:43:24Z
Soloooo,a_blackpink. 💗🖤,0,2023-04-14T16:17:05Z
jennie,Daina_xx_Just blink,0,2023-05-03T19:42:32Z
JISOO,KIM MIYA,0,2023-06-14T21:17:09Z
"keep going blinks, Jennie deserves the whole world",cherrysoojinie,3,2023-08-01T21:05:38Z
EVERYTHING JENNIE DOS EVERYTHING CENTERS ATTENTION REALLY QUEEN AT THE BEST,Nila_andxo.,1,2023-08-03T09:30:35Z
1:09 ❤,Sereen Awada,0,2023-08-03T11:16:12Z
GUYS WE NEED TO MAKE HER REACH 1B THIS YEAR!!,heheheh~~,1,2023-08-03T09:34:26Z
I bet we r gonna hit 1B before its anniversary,Rainloads,0,2023-08-03T09:35:25Z
Jen is really the backbone of BP!! She took all the h@te for first solo and then dating too!,H H,6,2023-08-03T11:13:34Z
*20 million!!! Good job blinks don't stoppp*,hanyeol kim,288,2018-11-13T15:39:28Z
YAEHHH,Roses Song,6,2018-11-13T15:43:13Z
Yes now go 30M go go go,jennie nini,4,2018-11-13T15:50:35Z
"BLINKS LETS HELP 🖤💖""SOLO"" GET TO 50M !!! FIGHTING!!!💪💪💪",Titan77Owl,5,2018-11-13T15:51:05Z
@jennie nini YESS WE CAN DO IT 👍🏻❤️❤️,hanyeol kim,4,2018-11-13T15:52:43Z
@Titan77Owl YEAHH FIGHTING 🔥👍🏻,hanyeol kim,3,2018-11-13T15:53:14Z
Most iconic solo,Eda Sezgin,3,2023-08-02T11:42:19Z
Lembram de quando o Solo lançou e as pessoas pensaram que a Jennie ia seguir uma carreira solo?,GigaChadWoman,9,2023-08-02T14:50:38Z
GLOBAL IT GIRL JENNIE KIM QUEEN JENNIEEEEE,naveela Irfan ,2,2023-08-03T12:37:07Z
CREO EN EL RAP PODEROSO DE KIM JENNIE!    EN EL CARISMA Y EN LA BELLEZA DE JENNIE    EN EL BAILE Y EN EL CANTO DE KIM JENNIE!,"👑LADY ADRIANA WINDSOR, PRINCESS OF WALES👑",0,2023-08-03T06:07:53Z
I'm so in love with Jennie's latest post,Jensetter,7,2023-08-03T11:15:08Z
The porche one?,A BLINK IN YOUR AREA,1,2023-08-03T11:16:18Z
​@A BLINK IN YOUR AREA yep,Jensetter,1,2023-08-03T11:17:05Z
1 BILLION BEFORE SOLO'S 5TH ANNIVERSARY! BLINKS STREAM!,jendeukie girl,515,2018-11-23T12:58:54Z
Lets keep supporting our Queen Jennie 👑😍🤗💗,tef_jacmi,15,2018-11-24T02:33:23Z
jendeukie girl don’t worry they just hate her because they are jealous of her . Fighting!!! Lets support our jendeukie.,Rise&Shine,11,2018-11-24T02:57:50Z
Hello,Carolina Galeas,4,2018-11-24T03:38:20Z
........,ستروبري🍓,2,2022-07-14T16:15:44Z
…..,𝑻𝒖𝒒𝒂,1,2022-07-16T16:04:36Z
Jennie Best rapper ❤❤🎉🎉🎉,Brisa Fernandez Salazar,2,2023-08-02T16:33:12Z
Соло круто просто легенда всегда ааааааа,jazira°∆,1,2023-08-03T05:06:58Z
"Lets make our nini happy and proud All of you, Blinks! Jennies solo is about to reach 1billion Lets make 1billion soon With all your support we can do it as early as possible we just need 61 million to make it to a billion Keep str3aming! Keep supporting  For new stre@mers Some str3aming rules  < Dont loop < Dont comment emojis < Quality more than 360p <Volume more than 50% < Dont skip ad < Dont skip the video which u are stre@ming < Dont change the playback speed < Comment as much as possible with at least 1min break  < Watch solo and then watch some other video or short because if you repeatedly watch it then the views won't get counted",Wi5 Luna,0,2023-08-03T12:50:59Z
She is so amazing and beautiful she deserves nothing but kindness and love.Jennie you're amazing don't listen to mean people ❤️,mel,0,2023-08-02T13:02:21Z
Jennie in blue eye shadow=GORGEOUS Me in blue eye shadow= WHO PUNCHED YOU?!?!,gonorrhea in my cheeks,294,2019-08-09T12:44:11Z
